epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.174567450102934
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5312012998030686
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.627136631329646
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9041942742018536
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.730307248965
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.107652555355995
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,36.61798309994448
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9635615629638312
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.999725614219084
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4797663137054557
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2412511120461
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7349569544995624
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80370234671598
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4889221793970158
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.766103075538425
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3601848239792975
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.84984658511362
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.175868027259888
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.902653293971795
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8259086328332983
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.107369900885217
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.46661144189511
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.80422615811183
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5426752281395153
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.29858334091802
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7087066086892029
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12382919916273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.037412911701812
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.80209541117564
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.173725157059779
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,49.715498043841585
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7678818857355187
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.072518161616394
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.516828996914055
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.011608074118158
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.690051331295902
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.40663879998308
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6358769888872444
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.25974856930355
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1072933988116525
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.18127226005038
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2521197035289418
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,46.93659720691546
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6574579198428483
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.366425621028135
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4753000947208197
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.445087495544367
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7710133241963195
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.588489239083998
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5814726214707686
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,43.042467966017504
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.332789378864985
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.23071626549515
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.181658671182324
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,47.49386923074517
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6809675901978935
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.535064811487523
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.455641730902856
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.876943419084817
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.390816554248789
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.44993876762896
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5285260189597552
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.87412116888008
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9515410420468626
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.76727536388791
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1308436082040592
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.936864573393656
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5626690997924852
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.8608485196233
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5251591360645795
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.657075709685227
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4020399665826377
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82316885880755
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6559062693085809
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427395343047003
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.8869554209019883
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.60205959541352
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1806453911550863
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,45.658395164566755
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2982404484381036
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,21.895552080853125
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4044739440693106
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.779838995127935
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.897836235141149
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.57441293583983
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8366000722021065
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.035462066013848
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4690417738039065
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.9512039991372
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1074338509744266
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,45.022005485406524
