epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7823838734447661
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.257793714429674
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3835416684837776
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076377817551379
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0247427036133647
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45647158378243
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0922014674079579
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.1147451211258
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7591645658778279
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.032870442879148
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.346541457521012
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.15229205659495
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3094793436550218
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.20866371257434
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.625896930672195
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662043758371606
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.556520542582256
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03086685275055
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1809763296032931
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.38897112923691
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0168845798911295
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.309748779823018
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7196849510759766
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.210415044568883
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.342447555450427
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785323475492575
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.5587061937033306
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559167017146343
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.809345925517532
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49403875351294
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.1036580351470793
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.11052923849893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.288230463500345
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.274757953400858
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1487589732678556
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.954594853542517
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5320235400509645
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21342148018993
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.069387787845742
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081834467701855
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.916550366447535
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18519931448789
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3845969639611406
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.28522168632698
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.503079732223139
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.222794531161718
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5227486110880029
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890332407484735
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.420025180033531
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.306431941875523
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4677039478149205
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.88799505901638
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,8.626787678041715
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41678679135215
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2923218698025607
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8925877240661
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.372792280990852
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.454276784152977
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5103187462799306
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.645390532892712
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2724428637956462
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.500788095962868
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8486087248071692
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.663717427332145
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.810896084626288
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.454832217345
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.523118123475661
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18943030899707
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.333742225731225
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.760076087746288
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.31586274778832
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932384756526602
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0598529582584824
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.30980244022094
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9719552482632607
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809308666148187
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.33796444018371
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57722063376133
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.0920436174027883
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51314527300994
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6164530987966261
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.789701796797196
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.9330934316325208
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307708336608464
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1327856766276012
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.764217259648355
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.5347796644837617
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437946939191363
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.893994212555207
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32943361578485
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
