epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.723111673466245
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0592063182353173
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1038769061057336
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.095124826755798
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.9969152071496645
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0004921111672824
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1028284369128423
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.019835414533068
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1122165928524594
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.029766167946437
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.15000546120896
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0147498678549707
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.4472678707853839
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.79567225136077
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.29108408271888
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3741953605455075
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,41.443110954861616
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.852053355142703
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,49.341479172157996
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2200891766227084
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.663380167893846
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7450904463042753
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.451002392141381
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4818607881936847
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.247348899064353
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5391002763979778
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.296086514211794
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3128015929831944
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,27.767388245796802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.119770088040726
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.086971697513725
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1323290942318938
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.48720363781393
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9940375250739242
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,12.590844190286013
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1096316377768836
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.877505873531918
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6080576464819984
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.49415956365499
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5160861260166016
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,36.51765345972843
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9941251391427028
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,54.88891184989582
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0529713374223562
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.0758146149021623
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.808228756673282
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,9.839070966836786
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.171613482247259
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,8.642920039260362
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2219043227223672
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,13.56736000742409
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.021479129679755
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.909004780215098
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1740816022648337
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,8.2777223111044
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0246350162833906
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.734085313391641
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0419872089860336
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.298039499779681
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1356886746086003
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.251195401521075
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1426947787705721
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.630765533905654
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1582376799632776
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.4172273177013555
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.771311091213912
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.82834448708576
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.001569417465457
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5169800454475713
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.140938435505065
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.9717925838058066
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.218967413754021
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,12.92780682274378
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0178189588909285
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.9800807431202094
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0227297745044357
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.6869367834430324
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1563612131000944
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.661255767803672
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.079190770564626
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.612329604236299
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0505947106623028
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.1511531031509414
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4237768487317075
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.405090813324929
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0253988857740477
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.3617094682042343
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4832406404205782
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.001102816945757
