epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41559228900444
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6722036859093978
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782618147514638
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1278490157398013
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9528068599898
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1326373927027116
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86775665933125
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0205705213154932
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28154398519187
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6942513123525869
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12977935887403
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4554343422636034
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2231611908749
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.0376803251032176
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469489564357275
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.155842521618889
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56893013950524
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0153223459523952
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24890152816724
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0187375620657786
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.174690857419016
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.896845036061962
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.934342274230154
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2791799982266148
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8302906505577
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.597291578690103
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585753549955513
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3487843334142413
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90551481584209
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.054527521705664
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048133750991006
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.014094373992477
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64222524240137
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5503102146179177
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.501542100787134
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0781967442853024
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49424760522078
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0789482549656282
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.473509665280492
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.323209752117124
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.614002038666346
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7044056889627561
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276798739713755
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,148.30381316174265
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.908177742519293
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.073357782692489
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15786246764918
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.897770905768066
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8628130660494
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9740068696510735
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3172275378792
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.227188751675267
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915966181780971
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4910334752005343
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211445542799906
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.141727099432253
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.444380229190664
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.029011954447937
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839560809844535
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.283304341586822
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71081515890688
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0111126407835314
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85061963418939
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4740971736224477
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806599617908136
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.473287658833776
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804465615638287
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8976643762870067
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952615218837614
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6018553682577985
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95933484022537
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9924117091664622
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24112217421103
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4737107474170688
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36447357441204
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2691458651194696
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214024123739538
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3866479784872943
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171242987553155
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1348297534104725
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61833005165818
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.208817273854429
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.380355972555485
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.669546186227043
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78904121644549
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.289370370126952
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0892458165004
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4316069944505736
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916415275967964
