epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.373932826769747
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,51.17970217943925
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4384003468040432
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44917741996699
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5894698038971349
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.84958086821935
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1185025683591845
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.960065211897643
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3436768728037036
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.845881642052476
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0035424093204512
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,43.051055976845106
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.029652567284325
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,44.5207713309894
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2406747932025273
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.96950113771781
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.112550025413211
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.52843313430346
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1606976598519538
2.0,6548,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.62243985402487
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.362145614022117
2.0,6548,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.948980964524644
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0098895439808324
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.51487687310574
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.024741189352259
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,34.53443119332157
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1693381041778608
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.31091193707071
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.0723470019551637
2.0,6548,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.635113204028496
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.050053552227766
2.0,6548,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.32683950663159
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1908611834092693
2.0,6548,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.167128772294788
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0093628724617791
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.99303609029806
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4721854373016505
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.20067287004062
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3603881241191589
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.05424362711352
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0126318909735765
2.0,6548,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,11.309706656099435
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0166994025109992
2.0,6548,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.108962276075291
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.14767717923909
2.0,6548,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.640873129079548
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.92975088123698
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1623972663684687
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.544439317306931
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,21.092747823234898
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7712173444785104
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,19.72385604926455
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4332263588207246
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,44.0183495330116
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6497223611075391
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.177468989515735
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2519573635738488
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.373164037794674
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6240678578959218
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.15440442265038
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1392355549046689
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,34.97542136927425
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.154054450471618
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,29.558902980187643
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3208679199324957
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,32.0085922277993
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8238315095093018
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.404742495551547
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2651889503282785
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.783980870012668
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6649215670895299
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.375030520306826
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2755351672875883
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,37.71464262128183
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.032717670905439
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.19408726766806
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6877628101815743
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.085217599398845
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2056720158841467
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.796094295040884
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.446689970753434
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.310580423742145
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.325352063337437
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.132460965343785
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1812834436173603
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.77350061191257
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9574613401275176
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.82547454419514
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.741803137390272
