epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.124170808068818
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2482416556573095
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3020954110739125
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6485360487190037
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0357317827725558
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.0703973401267768
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0872157471066903
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.118399438274384
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1048155555055834
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1418143653895525
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0724854092516642
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1313262534555504
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.831622461091442
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3704063061945906
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.431774360059817
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,20.529378957826765
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.04224621881245
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,24.060612645603975
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.1299040090218155
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.553046875685378
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.121560209775097
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,8.415867158193878
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9514405031606263
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,9.112735876216174
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.37067920007168
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,48.00719930446656
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7945237392122584
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,10.390647203196282
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.866697046114092
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.55133394745554
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5961413813810363
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.183916027527375
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6660473389832244
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.966879412986774
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2227178658686593
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.424040037383538
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.824126048040885
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.7055963896235
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.714483465731746
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.424501705290727
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6494343899707697
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.91160677864593
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2109562516999537
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6858625497256405
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.751813968939927
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.228763763483165
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3559951209978656
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.248593023102778
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.155165524088916
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.186165113421655
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2887321316944216
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.5742362818041546
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0730400389804
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.399161898948276
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.049502430378491
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2219113281283125
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2588698259739246
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.4479831757265043
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.092815137650598
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6000131104974569
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8686109188178432
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.763471224061584
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.185558828483105
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.457127021714454
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.140716863493069
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.318991521039788
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01331874825436
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0780255003281594
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7459566442655594
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3993374710782605
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5488422978864391
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.313883589370294
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.788885053525613
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.190914927828311
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1064158633588823
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.436458967125104
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.403226584114085
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.549403443602625
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1334341307386666
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901730672411265
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8530087683246406
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.6537918683944772
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1498670874635575
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8735545041783306
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6677768960110333
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.404132932283974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0046862351856483
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.364515614271697
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
