epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.1967023825404
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.90376115365711
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.112882307766112
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03059946280447
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3872857719074387
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.43465930307673
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6353802825275172
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.524576279226395
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5585294271934627
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92053055318286
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.390251915952685
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720495970097346
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7597400549831914
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.12244340040324
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.2552456891731105
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84664922553672
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2823893251864866
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.37801828913646
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5929447693504806
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.806498313214293
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4305956220468934
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.943585893319145
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.8470123540217296
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869563092065565
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2570899816434409
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29046473154912
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0564308191198375
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.118204266550684
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2362882813983826
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.26551377998169
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.565836927598586
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.493026808216666
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3876451876635225
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.596507792484736
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9529224812288413
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.257913008586954
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3770862655296852
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.152553075990255
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.670048488201096
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93093711233554
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2902920465304026
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95673239190394
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5839607758944385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.618315821027089
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4194584316541308
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903833341039785
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1511713662692094
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048911416534143
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4098128070157319
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.619028890251265
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.715054705448546
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47361842807373
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1980379003293533
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.28608121988748
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9713105281228556
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46385586255414
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8644129877063373
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.00866672585082
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.06425352363512
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28537495607086
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8642660165586
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9503454105007998
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.6422603815548475
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19541308662865
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.482369983170544
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05037229784338
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8946527059167417
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32561013079489
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.468284124610782
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916505488440219
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9018116977569757
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210157998302585
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.36675036289783
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44780937640566
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4065397178106456
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8383914018588
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.860017542554324
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.688492910221804
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.620703169324388
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79138136840974
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.898218651681102
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807471096286063
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.254800414084803
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80141685715464
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2334019781496046
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954506193120093
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.266288634403171
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92486307690591
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3523676022279907
