epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0331176150210195
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.238099008813652
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1061359215092637
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.985058282842388
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0145844752814612
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.787058743656274
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0760607668945144
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.593408843700786
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0086853342667188
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,69.99405605442257
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.727099212586971
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.38662058348501
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9320041801618464
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.48191376237054
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7921290974027906
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276580722130312
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.01062869131212
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4562981797230856
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.468311943719489
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09925519568486
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.14127223601706
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.00824245475755
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4985311068519482
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50592991529054
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4445116565256761
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.930664824128165
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.702446938448184
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214957035335754
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8720291851416133
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452428020662865
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4479363043049824
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.878159428670294
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.389108507792555
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.650842048986405
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3294544320855863
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.24213300853316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2709192545415824
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.84159102283029
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.15593069124148
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.815625904287028
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4039349285264304
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958899062038725
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.227427790494161
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98304820267425
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.002906380487723
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24467800237101
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7890202684914775
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22801070891174
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.344641432337846
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.260790786772894
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.757562570929036
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.163032079296423
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.692926071483676
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619261993254476
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9799181632643297
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.392071147980175
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6699536889033033
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.754334885071415
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1171570966837228
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.88905626481785
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6637900480041985
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.960276587367172
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2760868119099995
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.945056122362224
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1635425817035077
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.95048974363087
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1825507642036293
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3143820441288
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.055765918098911
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.35510370945735
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0588916992482904
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.21034433106813
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3950096710895854
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.875795308503715
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.289080786854785
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.894026302626525
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0784370501352065
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.778515037755117
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.388543661357906
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782028936716323
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.323903914825928
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.56292487119797
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1993445733610382
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.298209664694
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.288782030086565
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.41351130741331
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7075652915668977
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.756417810682866
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
