epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.333547418946711
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.00561413851899
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.557361667325318
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0243421553542846
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.6001077448714613
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0159602934811607
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.3858621785360277
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4362375473634301
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,7.349109815920744
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0637528215976144
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.65113880189968
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0550332092975725
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.015200378877966
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.07416634742921
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4991182978047848
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.7285344169520087
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.2739273145842
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.490632294967854
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.57493470214254
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0876975388290708
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.72862865045808
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7703339873188226
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.934163237179486
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.056720091498707
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.952429583799162
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5389715192548492
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43520272802761
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.158533783445158
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.8781026164571
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.003247701320637
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.33433882792508
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0517065249133426
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.93853022105329
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9256029564438504
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.797916557446966
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1822278699661537
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803925858351143
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.23983919996778
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.901839169098416
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.353486818035229
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.14761618698905
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4673868048494263
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.43799939882187
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0518350512874481
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,43.36842178913137
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.107202758379711
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.453826731512798
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0763380805422962
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.68174655326805
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0076931699216698
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.334647374439818
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1036001406514788
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.58282389856195
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.213688652976988
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.99759877946225
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0041502384886047
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,13.539226567850017
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.013376516879942
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.431057961152366
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3263916238122293
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.006131724835118
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4776211693639392
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.046128024506594
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1870613370833056
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.377500272961424
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.07829617931411
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.345590739267365
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0373897398754572
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,67.66066873058291
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7140709239763527
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.979653599486266
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2072873321911561
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.129467796426237
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2531763162762937
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76359905843235
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1066044314412193
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.814422310811615
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3122898591041716
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.748377331505864
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0434302888521043
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,70.17210043185774
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4185440275505512
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.461633211435625
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0309575807578224
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.281563913497045
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.009587508300813
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.23381846924005
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1779534093150563
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096548491587594
