epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25156507102659
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.722966461581949
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05910280946085
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5188485452019431
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2045753260129
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.603437735161431
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924867249822624
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6791493463628577
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.188109089387777
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.731300825689564
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.47233963797579
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.748675492102456
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.863422314627144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.5367295553487565
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.55797473177474
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.577226839822421
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.05914501552441
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.9781626339868756
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.835130811969965
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6279036149812676
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803400538702531
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.835808218569101
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95439789010505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7747057668575017
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84078153134273
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.976162432670367
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.37797016714822
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5704506636603328
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42866779494224
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.160197387119324
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.255605735700431
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.086507544681404
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178304398068109
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1293425223861813
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.60873621229275
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8292486924043612
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44065460021318
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9891168288833625
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8483715408377
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5295102522972566
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14163233073495
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.855016165934906
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964845466676994
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.738838264284363
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14458523323025
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.271861174005504
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9635276369432
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1263953199983785
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314357309108132
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.875229431980245
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.103125952581344
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2906218634997806
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31086321038934
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.055260479937727
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.830940225036862
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5654346038096436
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.06673844788641
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.17797034962371
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74808894512823
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2287656473247353
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766848826650085
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9496995664474577
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75962947313053
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1071316019931385
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.7255564125454
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9475346551176878
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34305823627129
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5877014455152845
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80013381945404
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7939629737448524
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.265152004395965
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0089359352364276
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.089108123063669
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1678433351663244
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46852295950129
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1520304958993846
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92405826599573
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6031965344598493
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.000283334532753
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5074755808393803
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.048554685893073
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7745859962796655
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17659739900006
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.735713833996142
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674073362548091
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8125861058746797
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1039007698621
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.11969075523746
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79170024986067
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2836637495015477
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.31991440178477
