epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.974295304950118
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2855078461280987
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.08563787691913
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0303488357859514
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.3019758942208
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6076017949763237
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.85968695253859
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0208965369239829
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.037207614869757
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.9845449186890787
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.777215356766924
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1724050863101458
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.415246130874376
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9523271916865075
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.246802957383053
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,248.60853613008538
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7450274539838175
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.3979842421285715
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12188334198584
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.22545008005155
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0403272019905
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7496472109521943
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2999311164964
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.737041189320782
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929019810426472
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.959991604455782
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22001707671267
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.926882344113578
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44717401687678
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1831219073956194
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89072153323524
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.1572085026147345
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.652462084162266
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8984560270767468
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97105002752144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.489480608008908
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843750575208373
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.5544712512663965
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808909156822592
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.745292582253646
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.961782783634643
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.422032120114364
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96273466682505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1717270662247907
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21901073869697
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4472759578427468
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.52674006441624
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.204609656927842
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.276253895745509
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.6653619945313176
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.18647824267556
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2316313216418386
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.622948360392872
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3869043104897743
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.382718118346865
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6726342360908975
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80912879350202
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.286241257664283
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18654911747048
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.236285503099061
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.002916729438482
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.423185005168112
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1305965940104
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.610048508050401
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.977869830353395
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3690213134216154
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328633016902685
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.770777889450427
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22563054078077
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3166836188029636
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.81424697436312
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2521846569536215
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.870456839453173
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.902011102250213
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022991994420053
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.089089474371656
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74541624738256
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3774665715465215
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.757726987918312
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.163809821310793
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57480651520954
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4660459154674532
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.71150660802518
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7538571352525192
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.38258115755653
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4635193671189988
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78687372443567
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.834835068844374
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24700845106883
