epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.009704291133378
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0236256995042237
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.293312762557946
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4131484703113042
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.48102158663698
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0913905611708796
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.041238793169235
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0359190552084396
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,30.56548041133395
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2131120341620232
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.135008976569566
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1076479402956496
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.190683389377405
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0022766802888408
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.67063022319446
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1872668786384475
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.789880179496684
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.688378117325299
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08355992367331
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0079408427612275
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.4489782854610342
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0294527950502186
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.9870689490607396
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1881059349666279
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,17.080800091675762
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1861742823658261
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.563643449179747
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0208510689802108
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,8.880639504425961
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6556209235484407
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.59160591525504
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0655675516703025
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.480917095369629
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5015921253126607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,8.90201869965599
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1647863365393614
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,17.651579045498572
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.056938755706259
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.787738879148423
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.29630830914584
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.86424340034658
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.398917449524044
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,39.33467925508882
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.019057409328326
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.73059117397218
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0515598819131415
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.5243984856833124
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0181465110110046
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.0391257719352103
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5358732958054746
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.461595296848184
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.719300202457237
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3253201818582248
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.281896787256219
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22542161422386
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.335932515274026
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8893238889327
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0391125387509326
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.56812246642116
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0008269349851653
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.932336550008322
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.715489883092816
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225959814948429
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3652793686048446
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46546579731895
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9611585090384198
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.97503710071456
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.076684387023841
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.53200515780155
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5710272510237435
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.01149126938243
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.294834694745698
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.84734364553361
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3504378326445603
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807932663415206
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.346951995936572
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962834064464964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2825200031296227
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942083259613895
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1477976428706027
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.306773977198155
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.427123197640076
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.659894185804795
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.262599419827552
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.300797475905759
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.303213555823495
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.200208970809808
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.724114209388815
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63682256128884
