epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,4.791584965784585
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505597115796007
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.6544369555167147
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93069682650362
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.150015055751314
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72317680044398
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1110951802126638
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16608860010773
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.326735079286852
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88799174229278
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,3.3982881142746204
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43439408788332
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.749384143518026
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798057581712873
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.6141947961987575
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.980152999963778
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.9895593760421906
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87038811639916
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1210418956102717
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34382858532094
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.455344733318218
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,56.986428015045135
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,5.121343156055124
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18572635313669
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.4766508732674866
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.493169224998205
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,3.621838383591715
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579846464766884
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,7.4168805273005045
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25284543070635
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0884707635585018
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.275949554621626
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.476544470273468
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.99233094416176
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,4.945797570382242
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.77274523617662
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.8271094796705802
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.598491156067103
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.730641027489683
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91362104772786
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,6.8919935284088405
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046392543124913
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.6815713087583075
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6863325562931
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.881937407275876
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.70945693813005
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.8151838058612153
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.6444043580288
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.874447730124917
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.549809552046334
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,5.8320740218792135
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.476218052292015
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8997172091855177
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287924653223488
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,235.49603015503158
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.82571682862782
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.07324586623049
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.99303537616947
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.245237596157109
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.44633465176088
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.597747374393722
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.71597981729863
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.98927143151256
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.929306261092829
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.654640956169325
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.227261898290779
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.620774994047753
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45458301353386
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.138092450310735
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.65303113665436
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.503906152943678
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.66695082059705
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.316489533151709
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91419890961723
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.622796427116612
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82912865747867
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.488936454005232
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.830666963614295
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.064705678721995
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955895409775867
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2636048024227877
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.55011524063359
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3078248499410416
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23472516788226
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.561155709019431
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.75347574117057
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.099379811738174
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.278218437969107
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.633190389705848
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.225547878592392
