epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2267810226162807
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.31167141662329
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0307125268822053
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34445553438843
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0787075422207966
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10097828329408
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.005584282039124
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.00022035250859
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0951161917823897
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.65482404106912
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0574226561885895
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.57007400527465
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.036882008285882
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13401910496287
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0036095915637455
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.81336469886234
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0472520970300605
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.460170695803548
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1971068816735837
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,97.03630601479576
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.110189987258884
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.45421532175789
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1946586572192548
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.8685017324581
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2088530103997115
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.537748289072145
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.038928737840302
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.807687243035016
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1434271323091545
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71253762273221
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0442704396501774
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.6501809716567
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1893381641447454
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.981327423668496
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1048080062358274
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.81374389658438
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4868614387376466
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.86708254303964
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1410631040089318
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97800767399098
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.017651800784734
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.932112818266106
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0006453689402988
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.637538238622994
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0597787270188834
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.42859731989918
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4846364653054591
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26487708916376
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2813768121720444
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.547942211983873
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1524759503168178
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.674567094342308
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9999888086516111
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.259997049582385
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.003554785499832
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.37090864428076
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1595695781585724
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.21308188145865
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.107193251743622
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,75.38209571982624
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1002530042984302
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.615868045056638
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.125423593885106
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.363921325786826
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0208464087417215
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.43455740779179
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0008601209449648
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69655521247313
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2430775501987623
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.38849418198283
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0945420361046674
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,110.6673007800932
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.558205218293165
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.439409175291384
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.210342192676642
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.87315589488408
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0499787205605586
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.119305447379965
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.978160949506163
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3198580639292918
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5643989746726528
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.56058709545125
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7427624028186406
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,124.30644216764777
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0135434324607946
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,75.9698843035439
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2510878719547036
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.958800964116378
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
