epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,39.48025066063769
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.478294552934211
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.14352996658323
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3509641196369542
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,22.000511198542206
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7053186349807397
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.537745588157264
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.103860278380811
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.559881073534065
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.208352485282337
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.102442102962712
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8597135047083717
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.651519692884555
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,8.067649095977533
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.45753420771655
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3045380948733418
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.687388550904704
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.883265308604536
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.95986732309933
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8589562390276333
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.348696918780142
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9131750208757294
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.934138811491735
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8634633273296355
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.96285974666603
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.217861930030789
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.91127566204519
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1669276773277646
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.20322871416343
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7953952689989556
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.680499040187676
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5742547855473366
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.533985234909643
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.6099695758146786
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.578346261854755
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7220139614218135
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.380053063906843
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7965422811655176
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.97928299331207
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1772531388514509
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.65053887358909
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.650674179638015
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.90188809155991
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7267218185059496
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.44665591638272
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.314415180891797
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29020169493737
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6191823713471016
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.666235353240067
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.815719888371329
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.63023090317066
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1302323773843
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,18.29100767268393
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2720034770300854
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.72392347919444
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5223452997599556
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182961701635836
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.958461011974739
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.053925415046308
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7035625861062051
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.98093780597168
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.932257654824468
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,74.27371232413225
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1478396091121148
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,18.98986815885416
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0921118316287637
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.05972608310211
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6559063643184189
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.249379108699795
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.9662234118599278
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.460460875014846
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6554249864027022
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.430664697765046
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.360698780350252
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.563030784617
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1500312364839105
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.806470045928375
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.929932780063993
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.003149164548127
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5562727932422864
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.354653977835746
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4801623837233477
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.53557790143765
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4948734088570363
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.179874005550886
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.193883581182616
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,86.3482182234706
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1968392767595584
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,18.183215285618488
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6592466256065814
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,16.914333163041086
