epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3758554968822798
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.575592980889287
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4194744086516224
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25152988222046
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2921564493147442
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14885398572118
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.9691254632735387
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92876876301129
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3154658472982994
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.63600305551661
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4304663354577487
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600690239463129
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.626022592955446
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91888653809994
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3829393687691574
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045095454364198
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2658877168214124
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.601214824487975
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5652925302424276
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.477403927416255
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1236175568853846
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.19102300528004
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.8827567209182097
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.49230007649355
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4569618114377008
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605562311407066
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0751775451665813
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279649784027015
2.0,156,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.164184673903
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9749275323735294
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.161466198347714
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19785380888177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.113126115283604
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89648776010242
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.903308579858746
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29084371662991
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.474990850724408
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918417175050309
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.9207241905632095
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212463514803359
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,7.82048574946908
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44685399617122
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6802256403409896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85729187268209
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.497541662197771
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65017329973528
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.939736837122398
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80461694809941
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.716484644796431
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810662709707247
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.026176300393685
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804309603515941
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.372748817568167
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952981129746842
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8586282764421964
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8935743385458
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2241625186199987
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24758048103057
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.515452000313201
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.346308275627536
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.957180388064375
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.220794094660944
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.8237106891511803
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170526113254205
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.999983334054072
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61897961048681
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.571508009563772
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.390930751931336
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6178473608987787
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79080069755964
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5838107441557534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.03652505948196
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.975662600328368
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924366518565282
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9034540108864102
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116069126814523
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3342060875297665
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973584514508506
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2956689315524708
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31421243763009
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.693666583985068
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2852302107671
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2593321954408694
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.24526783966527
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.603784613488341
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812432544568978
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8185833792089068
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02832719577844
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
