epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0595058343430872
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8340689560902008
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3933157265784015
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.858546832546107
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1295953891769754
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.256957519479379
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8633132857127477
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,12.316351961896453
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0302388661836162
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9685898111993128
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9881755801304226
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.047536138389571
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.247065725602259
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,20.76944201627319
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2254480324019332
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.912098255833731
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2525372549432006
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.605796484935262
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3040070081029391
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.86386303289504
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0334949939555915
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.3185964455485233
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.444632025811502
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,8.249647310769017
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.201544737435478
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.182776178210831
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.060625123185275
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.756197264074521
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.210105169279245
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5104826947581755
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3568880125836134
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.63513267149565
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.0692171494939275
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84720905885547
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5125046799368405
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,74.71908823195615
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.273326986507447
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.973669269586958
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.051339372212376
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.178085751160983
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.396277402292479
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.473117852902256
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1717180160175444
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.90979325236298
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7837964877586057
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.40652604117359
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3213867415312384
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,83.83770395649583
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.274467256212137
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.93796961854852
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8068332356736618
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.783213605571019
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.019886958958112
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.94598160537419
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.322512653108031
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.956384734953566
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9881185107689014
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.505627278388374
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.248381153132349
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,54.117807368407995
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0947771247401055
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.537980291006765
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.665544425681363
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.048938329608538
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.195737378822734
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.673544229591112
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8884732997325242
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.51233615342951
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.135532684701457
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.016596744893675
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2124340447604118
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,68.797863012324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3159541129250276
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.13491764703724
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7488054166497962
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.886190026802797
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7147640600626866
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.039403057858646
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4383222098940147
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.376829862090297
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.728600160728676
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.297884739202466
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1410083971109815
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,76.23531151198493
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9966772193652584
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.096038882191923
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6938384273370952
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.980409846010446
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2141676851796177
