epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0281990333860396
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.900780674717545
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0340734426157483
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.54380641537677
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0099424727553048
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.879431377813916
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2959597364279614
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.89738923061049
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1560067733061334
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.11054438546733
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.009403236653548
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.74847137829409
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0665018542022096
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.401220732988937
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.428041355339088
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.160490488904436
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0488422240708095
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.933762952219517
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0580857331287807
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,41.84157842077182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1998356229960514
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,34.89271777930809
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3019499150824667
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,82.9934643790658
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0860421501903508
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.131781186850652
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1355540851096297
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,21.638887862669957
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0043767487009896
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.57868369942036
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.000179975902431
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,26.478537147613498
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0668523857529646
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,45.94289477539389
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0233998514534985
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,40.51435037016667
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2506028882892488
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.81164935129945
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0053754532798407
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,17.099835775301308
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0242559262792152
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.735717198571027
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0024220499036758
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,28.072766120394412
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0473942898020294
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,24.748326717012297
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001328269831053
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,16.12426560371216
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8392272307172908
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.336502952109658
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.40922380489876
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.175644667444587
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5620116075567811
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.569123382203934
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.750697077317552
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4181109760862889
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8500057673545265
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.10697140460918
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.7336513665788367
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.69658676471994
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0122260044576707
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.380639410859043
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0123379503230714
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.006466531431591
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0599686240243782
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.161910563859717
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8344357441983747
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.39986366162493
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6985847891528825
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.13433509206271
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6604684791869837
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.913581125998995
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5234278317697287
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,99.96398400634702
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3012587753804854
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.861552928574504
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0496651389817884
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.723815493990896
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3264092866318717
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.927973333331536
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1095354829716928
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.253558235814964
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.423312476338288
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.342769975307135
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.581623038388391
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.15596900494457
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1271317661370759
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.4002189152742
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
