epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.675583199225414
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.305087302071726
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4075211423618261
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.76509609357664
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3288973616833255
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.06091336811892
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8229846681279398
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.1206034205987
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.512590754226713
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.758362040772468
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8229871669858138
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.783184737663898
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.625737843221897
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.945057432391856
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.199004008547072
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,119.88201861018658
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.224266534047006
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.564485718728275
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4876777036658198
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.828203718640196
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9145213377190258
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28447219031926
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7294488881587669
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080585477653091
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.009513878642535
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.39044275360844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1818983443936628
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.71682946716801
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.124619209285249
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.262308202111367
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.583178632113703
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.204566791609082
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.44594508530446
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14685881449196
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5703054660592588
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.634399416833318
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.318243512760537
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.4756781822982
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2476835626563305
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.40707043363784
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.670542187798623
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.450788178980105
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6532922028133696
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.27240788722502
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.509567129922735
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.822049017124744
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.772264566482627
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.634374516179044
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.428185388039333
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.7915807925262
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2635224109505316
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3784518926419
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.028980400465401
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.45749122605114
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6954427431115733
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.029847480111126
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7080567792712946
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23868036611222
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.641861477984328
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096569132201749
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.651805425788138
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16880225733146
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3242341780234461
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.79356794729377
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.913259488122347
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.427383486065654
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6043663074417998
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.95810374225728
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.741896424771796
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32224751836586
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6087311458261595
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9397353672766
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.041497190797083
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46401593850712
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2767664393430054
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.90513300119555
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3963868593219364
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.687764183261812
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4123699016021571
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.731362360887623
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.808682268891191
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.514388527631407
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.685592643822097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81923427777789
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.872799192999097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15984933867902
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.23773037881131
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.6989012502924
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0521810253640367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.94747899732979
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4441695212395802
