epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4926980385734412
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6828999998522
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2072456836270535
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.447194248843893
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5697217176805918
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4864542603405
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7610066198821195
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05905445309132
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1262264136728697
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.14136534767113
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2272709496881857
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49528277837399
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4965953235817449
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92304992081269
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4862228071303534
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71930254577513
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6060309833834883
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26567074589691
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.5015669965929863
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.85479916345243
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3601010322407332
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.54813338903023
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.658198718176187
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790005559025575
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.616938398460178
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.962691544036964
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3274847841454354
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88262256455895
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0925815321179704
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28726023585658
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.6072207403579846
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22065787116477
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5927122771296933
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.25590889152761
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.3372178490388134
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481049146750802
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3796741070968597
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.574593117906392
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7109876013780245
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.23926362292756
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2057123749770289
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14530531616029
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.9108905265522587
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94120417810321
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.253295065158963
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8949566814191
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9584382916462686
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.592282344583989
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.272054495299297
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.932364695834686
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.6665303774702749
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.042862625284243
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3011234202894102
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.621820323831585
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.480373445605659
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.444295870807814
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0804431491804831
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.35530374998768
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.4666624418044774
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48640171055623
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6783632189549997
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.62461934685378
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1129502898457115
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.274353879591622
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.65653148023983
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8464792397006986
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.285064249888604
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19531416812505
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.743657646300398
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9248557214445
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.031385550009568
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.19075087128034
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.5296046057186325
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918125828458672
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.389177442968639
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211663525951226
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.360183336090984
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44194926305903
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8527036089814386
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.79997850207415
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.629467272304408
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60665872375323
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.811648576664773
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87298531918987
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.18221146383761
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809556606346897
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5429937104751967
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805754365672847
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
