epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91351095405367
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995778263690899
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046341737642422
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.999933220799939
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.632291855667034
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999298897740353
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.576286153576284
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999217563589774
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.05147083965926
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999372444696611
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480227775062488
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999574104683871
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593341415724534
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.99957621917594
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27923680519768
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.055105901537786
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5825210033336121
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999319116967859
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22205985391832
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999287327487512
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90071991025488
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999364323003734
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36403250465234
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999335965619719
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916756189329413
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995663116760687
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214437569022735
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996014900786582
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44572848558959
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999330670007931
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87239941903968
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999422404792366
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.58526917469615
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999319547235731
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.89189651386975
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999282432547496
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805842831636914
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995732699435655
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.799774643522975
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995334209020589
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953782609522825
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999156897970825
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.918895978114875
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998915182201533
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246677004270914
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999354297468294
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39653184188166
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999344472593049
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21266992287643
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995759736315999
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17166053470839
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995334424392682
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616880591085334
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999402595271815
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384084201792355
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999202245254862
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80530506517997
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999941436719946
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08216046596957
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999254358140603
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91942001235581
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995552726850165
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10955182666912
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995553768425618
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.968218056735946
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999311594532999
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316507254935292
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999388252893974
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1921735313582
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999490092175215
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42264215967604
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999351119566676
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808059120417457
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995776433878113
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03317915129034
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995963173619578
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728342853990462
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999259690695618
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763276271482907
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999931766819566
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68791885494398
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999934978402156
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61137368927182
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999432357101146
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302390107834935
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996094490707823
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785444478827596
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995827683844037
