epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.037930871495888
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916371763889863
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1018863766405675
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212363686151038
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.113439041428186
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44450973404055
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9752116843319683
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84140294067894
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.457067143851738
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70633243977925
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5201060464007536
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83075631750253
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7328408000802513
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803379054031637
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.335870986515034
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804773774852155
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.794583381980884
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95318173367487
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.305148613049534
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93527788551351
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4951959090726596
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242978473171455
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4356659954621838
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359895872358116
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.548065629358007
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211422379133621
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.32524845962247
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17097586330917
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.638253173480805
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617305548287515
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2259406896210834
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38653749911861
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.686183211953824
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79068851914034
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5597988332026753
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09230797666181
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.152932649612284
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917404560832132
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.181593408604987
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110607317079037
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.071582296340642
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97020571337293
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3246195352411783
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315471764566585
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,9.05299714007065
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19163965061269
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.36247958090911
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42667862732921
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.317644318889508
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803983994165044
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0095823812762914
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02552220078693
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.846838661469911
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72720496167734
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.112740184874229
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762418161154482
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.503937010867479
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69047985496855
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.365378170832903
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57654275887742
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.315275672634177
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29773669596729
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.997957796815149
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78531592702123
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.896272914237448
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246992066974144
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.018793052786155
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074524627890538
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.180306208512022
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44914861794551
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.296610972196933
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24228015204882
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.618196108266972
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94821864831043
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8716124791813578
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041427959091962
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.406512186606929
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14824704216835
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7904514214613276
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657905759312651
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.744288383039984
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01576071549839
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.275492487416194
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8997256354725
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.05484541860291
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25016031565495
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6948561350626141
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18487865896837
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.046810770157037
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77085264014974
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
