epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2231863062944088
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.460161921644286
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1933357479610862
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.645485907497198
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.220759994340044
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622204141150494
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,117.47943856518621
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.932601263280761
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5700945037535194
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7963249031117
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.586695059712655
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.196270786234045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.143830040373411
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.97967659973662
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.7439716433702515
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.309952197943826
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.795018204997725
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17954795092287
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.778091373840363
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90606970516248
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7228421049989298
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3180294473014
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.9586952229150287
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.878316730647924
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8319299481695175
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.60385058183583
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.378690324801703
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.831584142911964
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6581287469588357
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984486080260012
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6293359808785004
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93047767007384
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6527567233793574
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.99815855185384
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.459993006262351
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91371639401223
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2300322488695612
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.23533081812269
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.009125463071305
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67852202512866
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.312344952960488
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.003295871749483
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7439381115348167
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91434884755607
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.120335926054592
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97692474739156
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.525792664516466
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.111124761107476
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2831018419963989
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.005741587149686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,11.456015602599088
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11722859357371
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.46378664232445
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.779919569020446
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.7325590210078214
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7768377548651
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0941653472984623
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950323049971388
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.594158802380734
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17380119683333
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5104745106750548
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93591454823037
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.071380408282864
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94299458217836
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0452356461453265
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39867589215805
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.7152120497024965
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12689767987579
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8995092912069866
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.853524387098746
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.847627256264898
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76700036409527
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.259746222212885
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.76437878533072
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.578012836134986
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37228985470929
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.218231297596761
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.848408760875564
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.138661018633578
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20544828921105
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8869468150886755
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4199999266388
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.948636136521934
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46578027096214
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.257366852625734
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.83284504750188
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,12.769688934300369
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93056428793241
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9920665555436596
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.876141625177514
