epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.00929224252059
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2295951305009016
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84213722484182
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5441265081096152
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590326405190714
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1472219185114896
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908642809469672
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0717508163106542
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046541554142433
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0164951692139899
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60913246108745
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6729611142291714
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58839425893617
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1659294737986425
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63126094268642
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.424303080872127
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.472925757553817
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2039302499721876
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.68527635440019
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.652890261112923
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278911019930746
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.6550836303563
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8905297232722238
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.560268808034882
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19114011460624
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1484973501087126
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.02365265481188
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.459003428412431
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34785090826277
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8892781858419307
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9176922341613185
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.174247156615637
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211507804268377
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9918383792460934
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45167902224747
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.325717688854301
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.788879375820635
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2099393781260908
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72755110352622
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3605104724657158
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85931564049486
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.898518940945744
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80462151725582
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5067773707993517
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802459507058371
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0302972402731205
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95495555450928
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7813743878693118
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.934554995066264
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.216906482435952
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.242735907932556
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1526887507879318
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.34257261797855
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.983131871508374
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215627495763606
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5004860049764346
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167931578052546
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.022553118958495
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.614977564532687
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.388764450513044
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.405182335937006
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.255063455754805
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.791840747604425
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4794351194641837
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09399956432658
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.503129172232206
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916223449430117
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3498036747050481
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10106855266959
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.7903157597499133
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971078642198314
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3725757880354215
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314012506578887
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.559580655530091
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23665359664651
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2112077259749428
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42538005620212
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5993951335377252
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806581613567797
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2472323726813335
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01990069680152
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.69680745066377
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733145002362477
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.26182119736145
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76181955188946
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1061266331752453
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69200512551592
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3318629898758494
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58733745500383
