epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.085915809694358
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.327188864829516
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.9438577128809404
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.034868170572835
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8154537352854352
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22813351163137
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4924867344430077
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23953272528377
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.519449540951703
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62327175203643
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.601629796089919
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.116016018306272
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.984245452672809
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32698949438862
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9977677632922297
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119768767664418
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9256054312983855
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.374387216907
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.7482569817263354
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.34938287793591
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.573788499780913
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13244353929618
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9856536761323893
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.058352598289865
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7296583570915178
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.74971490162816
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.534663269663035
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44191964117582
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.805076592214176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.2027717496089
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.956350591828555
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0317314653828
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5727495002775485
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.69886922816704
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7073759055852376
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496987865014198
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9158056921595021
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.942113234662298
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1088058494212696
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72770400051986
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.252355436352324
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32186780190018
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.7562658148095447
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84124285402156
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6253554245037631
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.75117100277109
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7300351252996036
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.826643823799394
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0587742372675577
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.006828848958236
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6394387367492964
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883801741215688
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.7491405984986255
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.35656237138067
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.182223011594114
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1745048497556
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8065688499508898
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.47165348760107
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5778998107697964
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.528171851776534
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8833508101862906
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.627115454020494
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7361681255414396
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.261971430187554
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.8731511509162329
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.275677560629745
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.906264895150881
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.899057778585245
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.002880085284644
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.19774558039005
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6828409192686657
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.65658010669793
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.833428841336534
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.930987085117938
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8155845649247981
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.056364499812908
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5787991745275103
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.652550181933925
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.980054101900425
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51978745513161
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1832693939305918
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.7506407263712
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.676468643446974
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.36476676441116
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.2953843352229484
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.08408198376295
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.297123380880228
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280680492976572
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8643754712718
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.950938388055504
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
