epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.282639772124995
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.850019098089593
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.751938687637367
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1845314494310628
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.869654699589486
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9915952626376263
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.731971200117677
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7725302742326436
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.529146160028494
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1067743356005695
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.559829213105544
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,97.0942851687946
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7144604196782018
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.858276873599166
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11059211968838
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.57953182136467
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.80792218278503
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.442384178152998
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,89.28998390085326
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4495985296898786
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.997684023529841
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7026875222599425
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.215859915278471
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.286743392620801
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.464117021060524
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6756615685111886
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.01068159840974
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.484214180282223
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.83127334193921
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6604225727129254
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.61562703990565
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5087163490266087
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.984385996524594
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3436786344434335
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812860422218073
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5582162288445787
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99541968279595
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1913773593698127
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05776596830318
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2697419059877357
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.39989536907408
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5812222851697268
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.4695796085704
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.557929537345675
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.596270097421852
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3020606296966366
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.207598001139216
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.543161299147445
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.68414053615713
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.192107028113638
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44299380531686
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9022628843590272
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.09779671900248
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5029127305012555
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.13981047598139
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.232255728752798
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.3012311573084
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.246429476983118
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10121223923701
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.580618479209173
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.004248266046332
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1529851907182995
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42484320049184
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.271019277507491
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20474692092978
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.367624828759779
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.09366531494763
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.302240403297421
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.1045238735572
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7606271365217538
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.073216407854193
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.153169258109955
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.761005797655717
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.136769173624302
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.818320577231203
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.981795509247145
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.35661928522782
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2084568249207368
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56210920470211
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5295545633417924
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.63885160212579
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6684693215838085
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793942388882385
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.588164653757565
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.317872983097914
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7567194626298446
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.159538236464837
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.711760006506003
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71407148040372
