epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.863672707590187
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,29.599050080605963
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0068570838387223
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.151964439917277
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0449540961246269
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.2988315566350181
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0415377766209797
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.5384708538152325
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3767488837330997
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.9858943442994517
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0037614547687586
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.9415836012711496
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0124714917648416
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.7206249848103994
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0228656619968095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.0786315209882167
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.060772011681658
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4476866902257148
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0797610434552178
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.2039985721532065
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0065251277578946
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.1108015782345935
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0040589299034024
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4879975840525839
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1304636972580528
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.892646326737582
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.004142482525362
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3614473919497527
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0952337391436529
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.5514677302491324
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0048491553167829
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3241590775799328
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.031122973653513
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3293736874310746
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0704554072894548
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.6714510830868663
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.069956987324243
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.9021977919218687
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0010822297730617
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.271927291429051
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3073956679558167
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.952736180251534
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0408232757414193
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.296288460973824
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2044698730681824
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.069037963585126
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.019599146996176
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9548616515983115
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.049179468095642
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,64.95113670656241
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.6140060750058085
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7580699316634
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0641813519278585
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.133307511077229
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7587054881823563
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.044634813609402
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0788835336558023
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.028899860614487
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7419885529527737
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.584716062507276
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1734848066883523
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.37852203276084
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9719659493668515
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.041982775943325
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1063331517382247
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.630856475379773
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0065865118083885
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.047992617435133
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.087187071695192
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.786229001099525
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.214964691109888
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.00103037663445
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1848709337603345
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.119932415618116
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.54615256472553
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.370907672574674
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0299232777500196
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,9.03367481676932
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4675489668486992
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.73743328671093
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3213797530632911
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.353486267618113
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7290770322417512
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.70671316203932
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1061561917248095
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.09626972312268
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9510764155910842
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.93326394550657
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
