epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5387843569787
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3808167268888416
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100358003343654
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.049457249693821
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29426540783325
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6129874459863331
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111975949992495
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0354999022323013
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43320527823474
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6769407224922637
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3491078280546
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0223117819314047
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0999540120355
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1374602375491016
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028366847638758
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0322804233083769
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68658755188722
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.109442570575443
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43346034999896
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0229329627935673
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65489728631714
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5519020480193706
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03613164822437
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.035558673974822
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.74765175842072
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1726409364889514
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49435750432627
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0684869138378175
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.89762393081732
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0192750938763653
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716853081971752
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.006431991159737
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23912178287618
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7429530914342644
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83014596086926
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0452246897276272
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50682845513583
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5356667287089827
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783117847482481
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0517877643145208
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952770208277602
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.015641245953622
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867357727712392
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.004199611074391
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.274703114918765
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7020957618608494
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.102269317836516
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5611572419642799
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22164788107689
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4910498180608414
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470380609872418
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0724387880146096
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568128750712233
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0205346008417155
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248903069676707
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.005955722980387
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17093224448274
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.49498141949488
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91698604469157
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0446393074196163
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8041898264036
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.132667040875332
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586744467131812
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7091707001104568
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.9078609150605
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.005356090924087
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047953860721268
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002576624877019
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63909120892196
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7852553472965624
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54370025324302
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0063219907320236
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.30809144908417
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0923859531893574
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.452372940697735
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.426650475436426
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59592436054229
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3558840913425203
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278580987188175
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,155.8367562241758
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9079937008406291
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.026267706386288
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16588796150143
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3533887047520876
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90595946807954
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4477031677702854
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32401069392387
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8118428605117478
