epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1419748938315393
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10868332442472
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3159410623836942
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19897272064583
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2556633740242027
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47012242037524
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2765388048960353
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567213120798506
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.417570874765264
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2486627095065
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0265981606672037
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14561398180362
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5132368364188982
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91635264454273
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.211594353896843
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80887723286979
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2412014537725178
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586492950984715
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3108650747235908
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908134227974923
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1091359498740125
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045186163957727
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.011885076425638
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633221013439936
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8089866684617235
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56304698991683
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0260087980943018
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4787383288349
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1000002877432655
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48196701332782
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6191837712041846
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593582488237914
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5243963219328356
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27647234895795
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.12410521059783
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9625645515938934
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9187503942829824
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16913633185811
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.906126343256864
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91760260154868
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.17599053738789
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31895514568052
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6129529628984287
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.91594703712221
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.4049187241056926
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211598373939046
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.036518085466818
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4441753605153
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7708037892532844
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83773555110543
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7064548493290266
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.683234074878776
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6472804544139033
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82884323651356
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7476572609819139
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803551992543262
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6392815443616193
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80458011417409
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1626811293209194
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953039594774594
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1134851112944997
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.941540592385415
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7267544181845371
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24238239397334
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2857786834987617
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360856347782224
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2448022002359034
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211637742842104
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4823487359937249
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171219854274657
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.905173362521275
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617265112096277
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8218742239794241
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38708935805716
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7697250665883915
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.789074412937964
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6346936023750807
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08302855494004
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7036504768392273
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916736570096663
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.497690457184596
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110386555579307
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6427640244549742
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970797229346285
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5305215706477802
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31523591388367
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2938027488481754
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19059877243722
