epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.878209639913834
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90136741953558
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2364100859037486
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80517007508979
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9705992520646296
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586325378303929
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6277597267723514
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907804086236936
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.05804284864377
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045739153993583
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2365775393456173
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63411046551035
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.6540134257454344
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57609467506948
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5207791840286542
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48901749996557
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7612214646491213
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48061293609561
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5688811067834494
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592244793433768
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.833537413192036
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27699107371694
2.0,30,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,30,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,30,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8617367786252
2.0,30,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9591650326799086
3.0,45,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,45,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,45,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9606710279650925
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16783301020186
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.254663206315414
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89237282134866
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.816563528824945
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32284741235225
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.541319493357201
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915867237373055
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.868449499772177
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211607437659039
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.168317746658326
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44465966177896
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6369799845427906
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84011503074386
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.439566825220773
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.670874605707304
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6560655827651338
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83889013390949
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7308336884183273
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804856079004814
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.10899120411903
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80367390984678
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.306562422997452
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95377379243673
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.07294271258114
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.932051217641266
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5801217221693897
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2387029349291
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4432116071066312
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.356348343198505
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.079839245819614
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211178658474836
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3810582423858775
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171673978048572
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.642661027590957
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617673313627044
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.043600551670449
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3868239394814
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.7143911332683186
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78552887144037
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4565086481426417
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0801986331084
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.45441023031067
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917515782337777
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.051612344321371
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111128878905802
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.581490975660377
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970817993621633
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7869614954292605
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31683593796438
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.595507283147104
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.198007061440784
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.357418132549171
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42028310878644
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6302319189304297
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80386875657426
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.73475759831229
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.026684177587835
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.915445217855486
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727496164287626
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6183842595971807
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76176690595674
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7149347824117136
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.729479752565986
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.303636582196477
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5782183199531
3.0,45,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,45,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2487513538308717
