epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.3825596067938526
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908617163932746
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5651858666117389
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.020008317841267
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.811695129986756
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61475731961217
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.0203570140575007
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51291432787286
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.085851009038323
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.18993504278552
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.987103310253766
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48670442353909
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3771628592463439
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.655544789519844
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.56020405977964
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27606748453861
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8899328747051
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.911096507517957
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.8235665212636905
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17779910320614
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.295214233421463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9216466503951
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2550546217010217
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34869084791902
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.3827901023804365
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917288833246944
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7794429668786917
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212131598639544
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.112331995593514
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448647957676926
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3477447565740177
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.841021866771214
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7485605745894706
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64094672367818
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.43879833354803
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78054710586022
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.279205399109863
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80869731219447
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8324939423880575
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803767204624352
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.183926177407448
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953231734425245
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.431310227654755
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94688707338836
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3220946336336197
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.263828669459244
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4242882103000651
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.335679092942286
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.596107608275964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218216573862884
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0470986178400357
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174769635784982
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.788071295654643
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61738650549455
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.855762116016854
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385729038090766
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5156903004300917
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.781491998801656
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3766166460454508
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.16968728636014
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.913170253068036
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926458224141584
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9593876512879909
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106736094086145
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6018838105434288
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969793590754488
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9731430642605572
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.313845236473888
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.594849905947704
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.293857099614264
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.340891508651488
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42197176023359
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8999893632563283
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80739682082443
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9588926099686834
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028286970397794
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3038535473180413
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728490837317544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7548593081116275
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761036971863325
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.737603941998197
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71478417305771
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.155048901609108
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61145161606841
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3019798421030964
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30335154821126
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7504690646100318
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79834948241055
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
