epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0014400845598306
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.5913829072641725
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0513013003523737
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.77891851529013
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0809405036817303
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.33510321738555
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0393932499821044
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,28.179651693169017
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.022201131686864
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.116736674370876
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0979793294114943
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,29.744851759205662
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0642682025356085
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,18.024002221294015
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1664698940007112
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.69689678080759
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6830342289332638
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.87410179363566
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0337965020246322
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,24.484947397359218
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3916373656150884
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,15.81628718790011
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1883319492792987
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,20.67546029199534
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0050172639470307
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,9.994478968567915
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0398240838244441
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,28.70665736297366
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0970135463237547
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.94702292034988
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2195547020485804
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,19.260439740754226
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0809039279165569
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,8.161006321314732
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2059560288330868
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.865277843180777
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0074571174134281
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.659277609372015
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3288078144826407
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,38.928359453862704
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.495737363692705
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.02755145724149
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2415532319488765
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,15.183593586159484
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1139650376695804
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.504550005419833
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1694612408082088
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,12.088315500018714
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5712478661303753
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,7.214224621373817
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.014164418213315
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.1780618725325924
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1325143307384853
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,4.424575514921955
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.158762846256447
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.1902326425479615
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5617159498615818
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.1726276952686185
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0259956982685479
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.554790581873338
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1884169779723155
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.532683013447152
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0017208171398655
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.3646243501355366
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4019385897147087
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,6.190806297978885
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0088530871105768
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.317491710673557
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.036386305604969
2.0,536,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.389982505268159
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0113788829436359
2.0,536,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.502599855963127
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0085264419524056
2.0,536,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.589648550032185
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.287810794223725
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.0334052404069602
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0809800027780168
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8735224950629084
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.010767051999922
2.0,536,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.5996232297573667
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3266433902307173
2.0,536,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.879087314545118
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.102034950796274
2.0,536,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.950255441894027
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1305506482832712
2.0,536,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.632184612537895
2.0,536,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.359621226489582
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.233203035512623
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
