epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.337377113998684
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.318566237594524
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0918801182751592
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.167988103393024
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6345116516781735
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,12.610839632035766
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2756133152919205
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.42954372733866
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4141555634085503
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.3605611668305233
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0794284956639517
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6302343134266808
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4206204212707747
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.493400844002865
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1784301589011166
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.897421604854367
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1934318454785067
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,8.1865435967506
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.211704232321767
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.9802174107282533
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.255716864813312
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7451931332134403
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0207263209402742
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1283639399185323
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1355615073224994
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.4494416875005849
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0768319561324469
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.465396068097066
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3342133046492026
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.287371930805481
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1014897220244628
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3030194372924806
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0845358325732837
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2232152628308746
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0337282803577896
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1414441282448107
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.040299882366786
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1566386637924002
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1380913507824826
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3096866692628955
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.727038390972322
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.3151697864550047
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.031391401825191
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1204734571532773
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5407475160613493
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.7461002473665481
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0867750249927655
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2232236680337873
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.147085107253296
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3050738768172336
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.347167023840454
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8625671958800605
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.379422564900878
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.88753755703941
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.301049904961559
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,70.67674306201974
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8326168800123328
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.097809850094444
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4859468157967917
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.607943756492413
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7878422923762354
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.06945269801769
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.301823228033999
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.54498481668261
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7742560927908522
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.188338542298036
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.097788331530876
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.56485450542393
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.313567696608873
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.163150658430845
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.133838936228976
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.8094380793884275
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5812616011924037
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.429534775913336
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3042635521363244
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.770498581959657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.749487085906111
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.424568828488537
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.351509060609249
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.937440215978057
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.123107127344358
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.080006788920277
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0903440647128697
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.168912651988542
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6183966792181117
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.847706416167252
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0987924890349143
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.564613744528028
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7820531983641266
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.041639217879776
