epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.741423371094248
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.26246156663449
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.14858498907845
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.97653383819892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7243955186892106
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36394202923303
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6732543846076693
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916554743838933
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.311676147269496
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213036189841317
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.834199415936014
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44904227358478
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3004269985295258
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.99808557554688
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2621010512051924
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.83045144706879
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0970733997329873
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.95740941166574
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0723439296062343
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808000777918165
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2735883869121245
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801299042277387
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3850584505431183
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.954158345050555
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.191906785670097
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91958678507365
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.999952479364921
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.227737768587126
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4594124319558224
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.4675378739904
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0941577859113965
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.215413300694209
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9437244139119334
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168207659652897
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4345303572693169
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.613037793813604
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4353520552035417
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38638756967244
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5965297093040924
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81616821507278
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3135282879301997
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08747566560629
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3701397001834255
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93300674992153
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8747093149289629
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.121366329545427
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2136510842910258
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974985828591265
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2670884763475077
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323303619476732
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9640673717200348
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15661339661421
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3544050363781668
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.45959629006205
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8559355670765707
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807329221488242
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1106723860527996
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.01861074997541
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0777051749103543
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73122457280131
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.318327906377342
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767171803133758
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5445614050391887
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65085852098812
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2227769925332388
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.33638482210888
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9222066708340284
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30829446413359
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1757619281996599
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78434915724914
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4583613601337844
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2476071723599
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.563095349834193
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078761619810448
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.31149755376033
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47610505357899
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1463763109074225
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29646350809026
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.061675196838767
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95677324649199
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0512180309304617
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0546284850058
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2136795744660633
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14936363563982
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.080397032561108
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658944276574738
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5024789639930416
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06208739262718
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1736679318061451
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34276177658882
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
