epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.116598439601987
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5337444322780658
4.0,13096,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980737249570815
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3175436634953535
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.337213977291416
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.0217432506899289
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.76980952708578
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2788588261189158
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.60260845944303
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7876403977713766
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.849010929782043
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.013345458588916
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030541949586386
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3280914559638204
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75187010583839
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3384444441660122
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76915270969767
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.216208906339511
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77316604363528
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3874720930361586
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73922012280937
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2484308085104743
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.369741895686374
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.054534185097582
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.83673689631159
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1052106877172212
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.282063512604765
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1648123474588294
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.105660009206355
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1368610167963127
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.7375745671885
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2997316912880366
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.44229912712309
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6863138961029467
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.041542230228476
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2426814883926711
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03023447765988
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0106069081993192
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26679615945035
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0653753268206527
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.683364064577534
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4266511015500254
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.14748160767837
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0451247592194615
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.82718337660432
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2889076692540238
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.360257835100963
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0043602207474276
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.220277702474785
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0036053447850404
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.87065654883668
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4716997401176592
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.579017724499973
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5192883899678031
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.6308557502851
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.133642133047323
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37271215182477
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3669247846455495
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.31562164890467
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.005005273670694
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.978081992479126
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.017280157791947
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.278608092583774
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.03105062893152
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106329729619471
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2985565906036631
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.796946924913
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.030318084585452
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.74488529973664
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.263156531420257
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.25114065735428
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.008855325297917
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.907900155851163
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.076701594631268
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.36815244004108
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4032244326254846
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.008505111956694
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4678548910229952
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.05618547340782
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1376986034587824
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72594801011314
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7436148007690115
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.51976024937233
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.006254140482419
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.616446347304166
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0460630645888152
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.531113497391576
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0713777546684384
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68223002413231
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2544977570427953
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.28167453327973
