epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.408624291042727
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54115388298433
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.301748186373435
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.42134539084986
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6212365441691694
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.306674774854763
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7939036411672855
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.984937001658473
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.620484730810412
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.224009638129544
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7560304630645183
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.103729630884061
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.65152829563338
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.48546894006894
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2539710646982465
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.4116751631253
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.245747611742819
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.261191172190816
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.573833223971906
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.841108100993882
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.1817425892784
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.322653070559625
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8109914884643812
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.05500409102002
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.860873564739095
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.4045511549102
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2730516901951723
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.05079957078713
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8372678517256915
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.562685867307664
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7002487562864492
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.647477851435013
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7756670836732917
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.495036845334496
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.576765175705107
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73532590987132
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.107753851049578
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44356365616224
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2071720741773355
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.57305412398397
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8033142404876672
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.877185880633476
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.549726291057733
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.95250126445931
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5843828865202587
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.289872888821606
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.608276064247165
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.812876109330066
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.257425144277913
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.667998466958935
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.165097653263754
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,102.59847725936298
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6405456381989911
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.95600734208428
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6036345592379004
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.399364860541368
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.465498648522592
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7700468532095
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6402186284009284
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43132956739109
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.421816097474917
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.60718556381968
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1673196209896162
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2830423795289
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.263022775637099
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.15759411890939
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7231479728493775
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.568967049924005
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.952624900148949
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49028195783667
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5477765481435637
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.935872513404547
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.9194823453293663
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.79085396837313
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.317428755230087
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.21005817793487
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5381166693333697
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.40703423875741
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6552662701967746
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.864199998008793
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.441937786230057
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.684316309207663
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9155439248287964
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.95864977871384
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3397558747093443
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.82175186651422
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.389832606526925
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.7200174239443
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3585587991964987
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.380750133225982
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
