epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.39553579215278
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2719579829078573
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.551770324745796
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0039853101534506
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.495301307324071
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1276574450028451
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,9.799455647464702
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0023788762675936
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5855813580086204
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0160405009982765
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3745455660383077
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0046066016094926
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.545100958679934
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.259337383724659
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,25.41180439840268
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.039363971417667
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.669057560531151
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0030391486131074
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4603747473796191
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.017278160776191
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.227107332368987
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1946237230411298
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.152501493093598
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2120699228249563
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,10.690054445289341
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.065741506643041
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.501938510706966
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0204033746132772
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.259495511610531
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1802578716456695
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.584807695330192
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0214028885536008
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7841761177845321
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3464014840860992
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.24490137431217
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.135265084475314
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9439708884267308
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9264586231459306
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.03016145742637
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.202635846409607
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.05119073451039
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.343879737158895
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.38919140583377
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.564273863041883
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.971132418730254
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2366828078813392
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.229492800379275
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7326561399902045
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4746429041635
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2344353911119357
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.121902964740265
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7923589798521111
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.440274515286475
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1537928941051505
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,58.20148289043381
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8132651544718188
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.970450259558943
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1485594100897456
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.694072799953359
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8183627676325946
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.994853131616413
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4487450976675451
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.07703316730128
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2872250381614483
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24540923772454
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0877006817496204
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,36.24659221115107
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3299539970609233
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.606836943285264
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1780255494491834
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.052878250249497
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2377770622251207
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.74429636872153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.194576528700053
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53385573523216
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.500230040378626
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.10522988466249
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0239499404464338
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.565938919085134
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3744965184874118
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.100125537026376
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.115789889543166
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.675679637259552
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1312070072208018
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.15798672197848
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0971655542392575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.436663178876753
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6374636163678338
