epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0012873074847766
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.86798423296573
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.334071653607392
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87209362829951
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5969243773748185
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586964616296319
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.078960598465292
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91230429509206
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0213297591297517
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044057637301254
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0001903773298868
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6904837425292
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0036453969990236
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.79388604567263
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3887816739322119
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.29570360864855
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0205508388137559
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.500217135545274
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3607464614395528
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.644555454487772
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3246843658930882
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281027008884486
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.218023393482003
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4239320251610874
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.300151359413646
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.37101051977962
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2160035096332678
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89688435059762
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0989475337215435
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36501530965928
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2599639921377186
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920068790050345
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.168194655568539
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213403686725952
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3074166051463134
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4906633217255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1183164594996164
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.903572162908006
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0772937680924122
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.773724244709165
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.311864855759691
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.9931339776814
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0770541803765403
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.844827074635843
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0154256091336298
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.794403598155895
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.008651438121484
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.98159453476894
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2191981273992614
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.61783707439368
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.27027521705317
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.288547392541915
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0163856261391662
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35333241965588
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0455196490282148
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25672407780349
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1552558165069593
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161668209443004
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2027948922199103
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.637707290240947
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3127176966455218
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.52317275487445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.252762278824252
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.804762026997686
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5720207618250592
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.06082188130044
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4320702264970093
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.929424616748612
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0664937008697646
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.081023610490277
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5495513090881807
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98208702022573
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7860774146909628
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323967633876162
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.978104968733477
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.096291033551644
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0289264101730191
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58808454552718
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.161280294097816
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.827034758781842
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0447707590270903
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99548005292213
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3785676974814234
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.753158916698933
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0179206924768553
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.775077207745358
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0209687725675793
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.87130114448189
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.013332891268367
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.97733627866354
