epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2950335423337962
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14748623282493
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.3133120920007975
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92130268820275
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1697997992366875
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80794824088022
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5797064253807442
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586697102488595
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6133255815660008
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908548350201
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.221291709684352
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04547171153645
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2651157339471693
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6295867898327
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.547573405861441
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53039841078735
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.238041718171808
2.0,30,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48738507370746
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4419839119526296
2.0,30,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48095522899379
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4316361708675878
2.0,30,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593076188837543
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4737753202024986
2.0,30,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27730606367788
2.0,30,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,30,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,30,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9806855503152
2.0,30,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960432809938285
3.0,45,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,45,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,45,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.58604198052246
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16986050312092
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.33553463342676
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92586377519123
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4801708338569872
3.0,45,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31285299657779
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.663426044789416
3.0,45,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915947790136528
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8274462756285
3.0,45,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211697153014122
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.935363370957229
3.0,45,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44304829171321
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6277974659435235
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83928922205545
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.7777456363036785
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.698774696078026
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6943645479969132
3.0,45,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83768328418597
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.320620013489207
3.0,45,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.8029045128016
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.403542831932658
3.0,45,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804158952637309
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2998479414242943
3.0,45,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953404222368487
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4718665842901886
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.942097957571534
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9453971834787507
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.243164037242096
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.489214256605674
3.0,45,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35588361266548
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.573443420894443
3.0,45,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211607090866364
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4614201453697104
3.0,45,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170463283550639
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.643818984173373
3.0,45,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61698614514818
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.042700669251388
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38198666016929
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9994436702390406
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78662307794834
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4358177778201409
3.0,45,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0831412292162
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.861410070341534
3.0,45,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917013845982797
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8577218280929828
3.0,45,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11001116159691
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.2764286602300112
3.0,45,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970535763016034
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9517961444368483
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315051733169323
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.316405383717204
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185561855656445
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2874072337243057
3.0,45,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42069288843065
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1200479695922527
3.0,45,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80320503006108
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6218316048048196
3.0,45,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021960158846635
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2717413477985544
3.0,45,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727414110893246
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.340701306855199
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762449271601302
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.0882954529655535
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.701435172773785
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1755223457956876
3.0,45,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56563055037252
