epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21136780991411
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.8343618304459475
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17607352012375
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3248822472895552
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54180079672761
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.407696951706872
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10232173325604
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7305909830545652
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28220815286727
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.312889804271736
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10774310657513
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5150115214196502
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43578704720147
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.951175605963714
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3889777093918
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6716067865006345
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07804834148281
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7184837634445405
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030075731946376
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7754737969300791
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70119197178776
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.443281081031635
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432662368033768
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.437729020154268
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58441597671529
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.334358955924103
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03068912770387
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5559259001538055
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5647172531231
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.020287972854898
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496487016155616
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.234044642850495
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92793710353109
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6741493062618251
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715380366988725
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.672978736959312
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21718771805462
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.991941646093585
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83809110559459
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5007391919314312
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47134907154675
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.3489699672223776
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7880270171705
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5927319696035527
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952804531081554
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.081756814622385
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866934773839514
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.693861738169131
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25964308195654
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.083497019331563
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.08803186921019
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1782366706337903
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19925505864815
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.492446503196426
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470244362831256
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4032018665184203
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56947823268952
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.015701926251977
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247970411038835
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3590148788939105
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14462395312059
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.604992241836737
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90358714536618
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1126769622058885
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8050705394421
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.579650005489511
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586147224391441
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2685257148086282
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909877363995168
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.3737976307372715
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046608783588287
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.206130408031981
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63265836996728
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7702215308390574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.57330578240714
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.118473189981361
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49079050743663
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.609296494725503
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.474153599114178
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2344981748096688
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60301776601031
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5423579425374818
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277920508472725
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.3160401275983
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9522689846601013
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.809190460303202
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16995902876421
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,16.70762125818027
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9177031429874
