epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.4156447883819587
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47027969064772
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0847235315756631
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.2614483367662
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3667899332872864
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.452380176471916
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4358469002752143
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.827760681747
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2732057710331053
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.287383672456667
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,255.55751879367327
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9360054962707904
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.209445867967899
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19745221617383
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.788554041872713
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91187879152088
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.389236996719888
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34368067309084
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.227844254767147
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917717432011329
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.966012091512547
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210523756544611
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9984086841530835
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44142185693741
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0984338033361
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.856922940349364
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.356632788467575
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63853884707867
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3733681211853495
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86937546499489
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0956963105338953
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.802570587375806
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.218080080314714
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801595690331618
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.8619201270326737
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950723754931253
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8849743992757355
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.915568543203385
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0210942626816433
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.254619870375755
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2977366247767483
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39865939501982
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.661505514968138
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222169138566258
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.037688046035815
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161195918102758
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.36974632636706
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616092901446404
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.749763203123225
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391340438685084
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.991409181379492
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79764619073804
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.26367150411272
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15580407506474
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1881277641005497
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91930566516877
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8941255764095928
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.097225771929516
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.723450798796819
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.966774001403852
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6457969698134536
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.319715621024418
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.089457189747581
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.220895749995115
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1590112006853635
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.21488032644694
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8794584215440366
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806595301464498
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4470776194742925
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.012352591209705
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3030729148290132
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731967342067442
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8499204052127136
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763712108954183
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.721805614014136
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65541786617226
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.097559172270551
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.3917078394975
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5219395680915697
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303273365541084
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2549441789803586
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.85366062972728
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1680073847520878
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26213038358725
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.350993762517508
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077430297282957
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.36955261908998
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44375013924747
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1141191959904513
