epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1077782399127405
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53666440989774
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.3411059781516887
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100839827180852
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.322110695612598
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29352090905339
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.23857483378132
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110423714899248
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1938845394791577
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43064201265261
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.918243224648285
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37733208479274
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0721174372228424
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07452659963207
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1356108657604396
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028537783189556
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2066528112266244
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68369514115024
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1702718201484896
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43328851181814
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1968507279167242
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59296832970139
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9982473525226245
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02817965116799
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1482519138203358
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64159625236888
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.719784720650654
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493779413449378
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2345851880416485
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921772605265463
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2041535533386045
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716313168741493
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1717863015342396
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20536361417768
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0331421631447313
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82892329650078
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1243314081882148
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43134058616808
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7333305349683186
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783418862105353
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.367334090429383
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956502688047372
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2078610425530585
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86764926236304
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1925397009361824
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27006948972464
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.402595368726566
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1137871113424
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2121298614179534
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2079160492825
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8038985281110465
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470034162408723
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.364329708146982
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567277616561828
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.360577965200315
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2487595140848
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2552143142146628
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14410465321791
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3938575272970555
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.919104910884066
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1154303120779925
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81255093914967
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.2333508125565324
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585653695493344
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2184086859889798
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909840222686146
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.296089888931979
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045680264050425
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1231166676859345
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629159349151415
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.416949740897436
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52212977229
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2298248057693477
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47411085784412
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.771556096875824
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47975848652224
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3154953195924117
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593227176714485
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4898669405094087
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276636028174842
2.0,156,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3570895210065
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0225848185071045
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.575895282178008
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16639256380356
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.55150927095016
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90602471195984
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.8036196656316306
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31768401904276
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
