epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1257073987000068
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,32.67518219631954
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.027167860853564
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,4.770160344800806
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3974801091916829
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.780533514545381
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3709456739977905
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.565812616604559
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3089150323063525
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.952839500064885
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0768087438468281
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.033144410964892
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0167990596918013
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.255368389759704
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.011068141796007
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.943950979051558
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4699708992742093
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.910906037930415
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0051038772529828
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9082845239758004
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.5010321452760897
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.244669444141128
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0031802822471578
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.8370483273138543
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.119760941787977
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.532929795698224
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0218798276813654
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.0664374832421744
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3976084081573383
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.416599771842342
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.136869909470849
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.111352552853638
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5530883854678887
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,9.162592806483353
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.8393871863769835
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.85186794980144
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.566921557697974
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.05729357231115
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.266254561928987
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.38293936295787
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3929688750661322
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,86.64626079910839
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.755038223594921
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.961146944158854
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7990441267009316
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.218205479706766
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.43827513205518
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.61120674240349
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4870404458742044
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81608540877112
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3383467662132906
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.14664318367216
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0600087903102497
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,30.2900877077324
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.169335315908486
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.9724929701563
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2073650781223846
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.750155448485431
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.467245385109853
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.034040544105924
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0749660931434935
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,47.22646336934194
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6823118591945205
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34532683334445
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0973717405129304
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,31.54245563225763
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0540114119930544
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.555958797503672
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3588301669247647
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16309014233319
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1746545759506437
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.75683419670168
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.077909100782666
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.21303021498678
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3699668998783807
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.99859584430856
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0115877729482896
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.20451690216141
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.240278186341369
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.346948021221184
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2229712541771836
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098669315325495
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.257593833314077
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.989409598534287
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0874615161197385
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.548118735415592
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.120074892648621
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.575263877967814
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.032807145766972
