epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3151720917555698
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09790557825373
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,6.2129436921497305
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661836810790074
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.611856805218686
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374371644752294
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.806017264472933
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030163023189335
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1255888339735418
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28719137087029
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7678453583004163
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.10347885053272
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4276021527426603
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.48722900396193
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.085291964181379
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.105483991453674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3560109656994526
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27912417942139
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.23014440876755
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110711899789404
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1930687606056425
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.57597925854287
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.87463279735
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.28683842933341
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.536704021147358
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.01857825597382
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.487594723338485
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03712740012856
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.470341585765066
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6665952278829
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.036663911483701
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434340949401165
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1600026218981263
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.54075730438038
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.1198276908232487
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00755325042215
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.77167984914025
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.76744018687725
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4156759046857506
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49928347458437
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6614929334286967
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92257344562432
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.213910076752181
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716423756571885
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3095406272433314
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21294854927997
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,4.576418461515005
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.830446925495245
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.9286623030443284
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50814710144175
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.671855423635116
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78860750585462
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7730511366212003
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95228281123222
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,5.793900613687918
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867062543140694
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1375846307987352
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.314578101400954
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7293105937753848
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.124296163728616
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.777977911538354
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24960942926639
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9956066696946846
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471582223658995
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3363919348514557
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56834983140776
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,7.441519411767037
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24872808726839
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6585657198856494
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15693676949118
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.0631011115623386
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91560529450847
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.2051618907969397
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83267229685552
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.73565441782592
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587213548228485
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,3.267066324558402
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906406328780555
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,5.217976800033555
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0489444647561
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.864981959717054
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.632306663739
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.577167568584279
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.605921940407455
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.5838718195656063
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5305878911032
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.341404977785859
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48307443182861
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.5120754455700505
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.607811464452116
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6568420543150355
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.283623157759514
