epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.814605237128258
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49364434107414
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2203734240545863
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921840008434874
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.357388292106461
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716222199355858
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.146561503609315
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20831742762243
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.862389485619177
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829896678878995
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1972979218103872
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43095850668408
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5545934502711383
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784326693717826
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3905790908038456
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9556858621652
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3643329544040494
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86775207811722
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0925675091097007
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27111066875856
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6724730432978128
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11093777332841
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.389419454042221
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20645053460825
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9883196305449304
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4704975638836
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4030791976733998
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567442474680142
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.37327620638605
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248614858197232
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2701232065679122
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14583193687852
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.0483360439917115
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.916624927050634
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.219656573448673
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81140378186699
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.927901453438009
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586204149661906
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3114572126555377
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90913880837707
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4138702820901938
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04533563238283
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1209572972365314
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62958104312688
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.3000243008159558
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51875487109992
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.185159645152576
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50134412538827
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4028063058715734
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47867424713863
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5165185772179912
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593962799369493
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6016144404062091
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277051943839833
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.137763764173
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9614282041241604
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.047682949629517
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16711832787487
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.900624992342183
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9100886961136
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.570466808342469
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31902757514426
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.5747530797372526
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158548233816735
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8691508974462208
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211653523597555
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.565524675170334
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44371852379199
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3199496066709036
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.840564444848994
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.823891526717224
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68008194298803
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6997781819817124
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83418387300941
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4115090975057965
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80385279959984
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.238096446342226
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804638093788421
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5667480699899765
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95322482142913
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.244999386859104
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939234663643234
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6189342740774815
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245534003573766
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4052776317706683
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35880419022563
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.147438836553093
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211630320985435
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2425422386188685
