epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07630297535833
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0900171960790561
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027325507625026
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3359685524222382
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68445985615804
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1832760229040065
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433137639620146
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.039224130632178
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67172292209055
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3409503957915418
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04236652443335
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6511502764025503
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.73430702454093
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0869209311507186
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.493861459647785
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1421173471948325
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924279862030737
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5237725945094243
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715996260327643
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.031326517860196
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2109680724533
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1931725278342666
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82853877417949
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7764126133457743
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45654769324541
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.246983304689309
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.7839118955728
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.237939343961718
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956902623428284
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.48812276684645
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867500977410316
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0161406749937634
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2752441143451
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.147544231051347
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12492791722486
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3925188398384414
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18265728526737
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1894591166048145
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471056239253386
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5879551509868521
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56757158967243
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6081260376340774
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24870325506628
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.151253340492371
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14985973451699
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5900354075975318
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91905129809386
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2618994299356199
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81772412061932
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.113557613577388
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585893938904933
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3663040319508966
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909026045099797
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9554974735281374
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045746025624624
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.096645592023083
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.622962012710815
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3374362580544563
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.561055705547695
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.203305163276701
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4484166120371
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1562531265780338
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479348690064853
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7670024024411957
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59359197813279
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4166975126487036
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27683798370728
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,180.8983638160809
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.964060570818323
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.300822432836549
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17406234325504
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.555230593072863
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91343709084705
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0538587552792436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31484572972523
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.33238385177547
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915927525249988
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1329045316206376
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211593068805853
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.576178604201467
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44395954001034
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.66013085118671
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83856714017136
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.259429930778151
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686170459935
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3731111138141057
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83094994185888
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.5572380426612704
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804109152278862
