epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.227372169556891
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79315107512843
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0300955268042802
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.864278117020586
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2239732900414517
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.870255695794864
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0078067116699319
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.360698255498626
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2540369110357172
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.20181015860557
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0499076879670444
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1496787512048
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1160872243783349
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.44702110381994
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.03413749653701
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.563806586577094
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.498220415827604
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.267922692156016
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0044568965551628
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16569389975938
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.8519765462817965
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95461818510169
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.017517227041591
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.1026561124368
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1523102784194568
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.559446726049494
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0514976725218765
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.704383883036375
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1663002056976475
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.069820397995834
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1056015951689697
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.48937810948344
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.5173745361459634
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.39824025558657
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0074921016783664
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,122.18774400836915
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5752342786370825
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484657891524396
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.533292350161781
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.75339051225243
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3136065774070382
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28481194591338
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,98.12044850774112
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.475524473919389
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4301923274357886
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25057297908148
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.982210584470885
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.04669962578407
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1619391932100414
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.86564003641628
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7527771697361108
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920530779430306
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7172598135009993
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211397900708626
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4235425011123524
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4619692428037
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3624911130314787
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85819272198083
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7288235852573486
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65265786439258
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.164630842314151
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.958650954995
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.503087152506324
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.807831374235802
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1879364319424153
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804364851637404
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.800832535598095
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952616064681056
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.427090296769594
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.09718086739683
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8445385555956935
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.34117922289299
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3554544429126694
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.431001945706385
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3938946902749363
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.248462899333997
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.315879576033783
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.13236364210947
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5443499782361196
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63252689642446
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1529142030272024
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.34184068695521
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8704412630055898
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84283398520356
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0678029097508288
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96918343660865
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3531269434327242
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964340348743193
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
