epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6692383963284991
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080726412753975
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.399718809200301
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51282896711068
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.15547262810461
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24865899546509
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5713365787723945
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.98085116941077
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.629090209014185
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04300757059764
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9649391950241624
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.143831429529016
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5497135871442866
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663329815483122
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.271351783329971
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03701017090906
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1487151577810206
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92113655488076
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8451302790755726
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27557107743031
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5374891323089375
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194252762265556
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1741362969426
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.774463286887134
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4006508855221242
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564092014609766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.724388714254954
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47877026724545
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1846708180034184
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.00891534297283
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129485799683555
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21528504406703
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4967768634330494
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955813991838056
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.5898606907488673
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19879820982701
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7739721618025792
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082129990089104
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.785018026958127
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16363682630788
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.284336633523834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22198942970708
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4111385523057174
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.17940553865535
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6833086446871561
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.8505347024731
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6455788060408136
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292684630796526
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6911432941305744
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98005934839498
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.655786179481265
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37401051601076
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.34496193791009
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88540456782526
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.245757409327659
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41403212203295
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5414037364587978
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.594713364938634
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.345127023362134
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483783754526424
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8186604355309959
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.766801533155075
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.7016116725024
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.12511999780949
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3488094606693348
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1863365195542
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.420352099329323
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.736398866144658
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5766400764272457
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9294074817443
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.5046805394222598
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.260696680941145
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8228908436553326
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.793740430982798
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.2647369418534495
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38877101283113
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3141109254579435
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.7012700326183
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.5136606355239266
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.728648801906257
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8233485091024713
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.329105021128175
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.571428720494569
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740719016680906
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8544284058842533
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427028030204003
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.308386089232467
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.5190347023787
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3135569469815165
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.83892067466498
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
