epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.32838502665633
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0027943053099893
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.8220557997991
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2381859176045658
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.471560962856802
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5957531849936213
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.587918594241685
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.290223224469531
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.267299431158214
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.94000037378801
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5286789958128217
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.889851316347622
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.21247719546172
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.2489386673766063
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.74134752580224
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.661652671638463
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.30301235990876
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8300487535489094
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9166158041235475
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0194045409028036
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210128626074227
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.03166465130908
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44330869895602
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.943986583099481
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76952795318517
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.010244984087696
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73615686837657
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.464379379274377
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85748718155551
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5876271008520924
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80538973213263
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.467527917902336
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80307796456088
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.206004839127138
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95421344714847
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0375998429431015
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.98479707850273
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2884261281765628
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30894353979198
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.036400398457751
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38515565974954
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2044540078622048
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.228017830905758
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6466118765229578
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.162757447249554
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5361660652647509
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61487951562844
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.228781805247671
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38666995251716
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.50895133418126
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786990058077365
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1729707462414312
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.85973869018228
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.129687919444738
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92418439528383
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1092582652034664
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.084979889817113
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.069433011257528
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984461243679863
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0056365955545843
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318372595160064
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4075733270671638
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22233687158749
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0046491712310581
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.58443897261878
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0924202833645522
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.854856058170405
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.740595935678853
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024745601583056
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.561041149156681
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.718456956325426
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1282758128802226
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767437124075133
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7611747020612696
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71814325657274
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5312810400180545
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56853204837421
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3186095929810915
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32100304236369
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.268496113211057
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.82340965918696
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0559836663776114
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22529105959487
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9887281798179681
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071724235167746
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3647473894505158
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48274605652126
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2496091599129835
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22523480786973
