epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,3.0519106945490804
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9771854985699815
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.6899610730687886
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2712100301382028
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6941876871646915
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3220396678785016
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6475517813246232
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4406801078418439
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.235827814724685
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7405114768775662
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.5320114255091064
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4008315998682694
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3339326720119145
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7130823641981432
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,2.630092706534467
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2887001444226374
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7909007865675357
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5353775232581526
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.9372163634572268
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3607338160228182
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.799643230246239
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0959557545414378
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3528814243725216
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7308074330700225
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.5876167936588717
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.197967363695524
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.057539562978461
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0984664830637285
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2758461214295695
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2461826548206814
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.4387970670685104
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6634666369631192
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.1523192664780195
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1522906385853475
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.362776631101921
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.562505364412007
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.850903588139971
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9686305814477714
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.228128753385303
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.113662986542766
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2629189401933285
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.216655382449511
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4700692097899597
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.225356149325193
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3862909400655503
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1173598447966024
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2721057063051886
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,146.35280440571088
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.671391570426247
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.930537634703326
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.923762084386777
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.872009785611144
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,40.052400192123045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.7521051096203535
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,9.07748541875688
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.409259943989747
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.957221776023862
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.747153069224179
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.020356639810478
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.277659619336368
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.10777822499399
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.3021217287529794
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,23.37239978941311
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.8752327797732455
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.26836480200581
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5244789080632075
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.8422248609382565
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.119483996268306
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,10.990644517983398
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.372714111538315
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.395405220471568
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.239108420164695
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.905361351367908
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7874408567482205
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,24.74163106761998
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.081098725309738
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,32.693255934706556
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3885029387507322
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,3.381459016190321
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.044955789829025
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.062314455455432
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3563142694770813
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.34213003882266
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.853782401188583
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.73106253771827
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9433205426924702
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,11.58141588781254
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8574591144061783
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.585169439920584
