epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.604994003419504
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16585172761746
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.540289678356865
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9436570413577
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.5671277463130675
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34285057033917
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.529078150288798
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918110142552228
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6876549938376524
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213837281675819
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.520700645000896
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.442485323470564
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4620006545313537
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84826892426339
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.4062403619024515
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68106159059277
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.984775116036375
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86973739357943
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.073838546434511
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810204634856234
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9814259829725747
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805593429305082
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7449269107105194
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955404466766936
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2799643689732525
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93372444732231
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.15041847705289
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2695797821551
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3485268221936666
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.39983277552473
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.182620443441629
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22449457127437
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.551480723577431
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171136200173018
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.600925073740181
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618454183310316
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.085066562045237
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36919849089938
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.752469091615199
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799213439134256
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6362652014554364
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15184273774383
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.6548508192226
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93365828618139
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.478022035424122
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104834648870135
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.982322350573463
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974106110745897
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.112101206188516
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316065137124106
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.102543219071205
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147590129907066
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.307253133541897
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.3972942006726
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.120120378690747
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.817392808218226
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7183374391247792
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030234205637434
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7048649301386383
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730856032489978
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.65833884902759
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767586000561804
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0091982909408994
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76429409369915
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3751667774424108
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.48440644096722
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4945546605006697
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31363193052932
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.585550114578161
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7893067669379
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4652798482804674
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24978388996865
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9002150112949288
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078041716144497
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.446872379391903
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4753643897158
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.34830073806261
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.14603918052342
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.640528006307228
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947408949386833
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7138624575746624
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.055161219416348
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.546189353768703
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14695399095162
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4902584679753306
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656026221926934
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.269575056822113
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03404719182403
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1825581707573836
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.68461605102932
