epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0347515364363968
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.67140193179733
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6912214475715999
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35721635732655
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9443117934416414
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.75845902298867
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.472824281321697
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.175022664120707
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2610353353714918
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.384699824853655
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3447748798459007
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.123717506095446
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2291681992630539
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.79472603696908
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.0066442703763974
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.45651827675582
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.43071121682837
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.66525272996753
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1047980835022657
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.064181368104958
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4248203797472818
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.75704475241487
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9535909676130467
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.438806956680512
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.023698078596831
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,81.45009367769359
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3696979180790803
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.6877270313078
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0051349647027683
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6772751081789
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.9744608305653144
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51787783355121
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.027138749555534
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.932566123120715
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9269573205401318
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720968055289596
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.058488427142504
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.32349323772745
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5533426377522803
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.95797102801153
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.095166329894801
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.13156406591197
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,5.059984088158884
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79602650875082
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.649885866963127
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.994325696193254
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4317223936677046
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87984086082074
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0792061486154365
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.406171740563494
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2133270312699063
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.02641045824493
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.067208910989341
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.06662132245684
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,4.123105850436269
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.487381374384043
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.1552340296876737
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.613499049927547
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6464667680615344
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.264833262816875
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0244046865469603
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.38828197007039
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.970657163562107
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90447670034177
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,3.354263652806916
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84302029469798
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.363866278166939
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.590770563214061
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.5145454253778916
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.931297535618278
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.638464206161298
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.052336091027843
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0977311288265907
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.79016420478237
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.9714060923195262
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.87297821217362
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.7151427781389694
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.30854574172787
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.5343078820568885
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.56464305200661
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.8129823704371404
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.475263559100473
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.605595642875993
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.288171699783476
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,158.8749270300419
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6947446990594
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.110329063616698
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22152708709118
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3978079512078256
