epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785896997417911
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6094631134210058
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956026619686757
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.732969685828793
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867737980186433
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2669501864792339
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27064809641848
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8772069087379637
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1234452392545
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4457243609970085
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19025526385815
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4628940965692605
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470149527403052
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6678618841103137
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57135920876633
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7672772757081883
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248844271314233
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4761856147409615
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14940205948932
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.701129239131497
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91335104547905
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.268021747425775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81643641422785
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.641659357078486
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584591058927478
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5927493163169544
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910479812095613
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.3598296878718976
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04525387676431
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.094653917561874
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6294551117524
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.175813046744534
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.518577045871695
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2340400406483585
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.58117997937183
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4285567042022318
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483587229346117
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3761195384016842
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605687235833038
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.474681982415862
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278844140534538
2.0,230,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4209674769593
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0240572895714664
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.219885022853983
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1694990759213
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.831948323720962
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9281850513781
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2694809126526416
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33061894960572
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9185759967163536
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916041306385566
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.002236420784415
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211862277600273
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.692344455151735
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.445389673217086
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.148801521032414
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8354968074764
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.554895350404358
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.690179066696814
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6967990968458884
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83610758539844
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.135595383450841
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804834249301948
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.367048442408952
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80512494359207
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1251015975088317
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95296456715478
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0235088067580014
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.939680593248006
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.413678340947466
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2485798319002
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4515639747347577
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35043973589929
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9727637712964463
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212241900981525
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.63291374981934
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171519215360835
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.364002396492807
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617661456813423
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8443155786022338
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387002589837564
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2826020991329257
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78330737799874
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5849294234025362
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0967112404189
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.209638805925131
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91608354855646
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.080886418392839
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110567446416372
