epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5366701625094494
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6722281191127162
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9227117132483869
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.37755364065563
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.337259629574946
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.5957985499399687
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4630902122504903
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7226149907384933
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.607586546727812
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4893795220295574
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.051628303036026
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1208917305791308
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.33321763417184
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.4269087036517951
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6169974404128227
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.9757800830536314
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4762017262743632
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.966187970511024
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0867427759446757
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.2386969806771702
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8966763288687427
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.957669974747538
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0418616550909134
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0994146544523022
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0417836117987718
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0646803601224883
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3310459359870235
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4973443952102603
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.730332502457218
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.9407131885091098
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2832631863805959
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5623531287306625
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4873255923418318
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.8238971635073857
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.154736040215549
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2523237454137142
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.307475696788527
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.429147478930457
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2999826908599024
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.3796530049023783
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0931083582050085
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1628820785597014
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,105.25846576783026
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7309490810293962
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.754608738912795
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.25791265495896
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,12.526335637686008
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.437431985679375
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.726016233915279
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.299860436304202
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.271444802190961
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,4.955426224591116
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.703270626277051
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.53820161847848
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.405823614288146
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.806057304580214
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.78216550268837
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,7.211865689469576
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.465855794294742
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,14.59446393658893
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.596148459121342
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.500262314381485
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.000696612853789
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.928690396321748
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2793321518380516
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,7.615036016342317
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.09882659498908
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.20253017643714
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.483898364669541
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.494304381310523
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.621573668767364
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,10.645447616242377
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3968788758155952
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.0075178906374735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.3117697326246835
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.641146728179261
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.078498416648954
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,6.4770376193760635
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.221057497381206
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,32.07159323464196
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1988213968877597
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.131445503993028
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5615940511267934
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.853927943184726
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4433177890839357
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5483439119278453
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.14422195434541
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.091782081065977
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9195170420179886
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,4.9690733600459485
