epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.9842430147063983
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.391507954285277
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.0092431067892806
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033691807493156
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.781127117881516
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.29033399954564
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.8254456563151544
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17407818607482
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.73806199632291
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65440089018003
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.7663827103561904
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.133330198415887
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.265793365820351
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30731729019974
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.941453650035747
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114732395047593
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7727347336688395
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.55057237928379
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.052290417426539
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4334545418832
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.7456614256202796
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12565412630309
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5030418558063174
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.071584525552076
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8107204493538964
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65357123183566
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9699564763560997
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43769989350181
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8007662183080004
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.67638403097581
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.693792748793259
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01781244222518
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7460397258193143
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.3598592715935
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.526460777723195
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52131185923358
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.126387647273384
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.930545479276216
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.724222005591994
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.722101797507925
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7619960901191958
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21765472143403
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.59504051271121
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.840137146307896
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5952667119638362
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.52650089816935
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2537942331533314
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.825920913284689
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5212998589662394
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.985028927180746
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.263714170519833
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873079487751646
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6467892191925737
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29642093882305
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.966160770364451
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.03698785731383
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3668722708823835
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26002005832174
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.119581382424132
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.511277759763285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.472268122170438
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.557300676543576
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1421217767747534
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.260472931143358
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.515526485302162
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16531004647915
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.386929326484112
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.912310415073165
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.306255080942051
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9262784340976
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7578181687047274
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.626766414339018
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4386006788176815
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92764109383278
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.313589976339728
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.050835385218075
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3271844521696143
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63239527508942
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.524844597892042
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54864037211718
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1347172232285334
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.13908924233573
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.1850506503882254
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.496290661952514
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7139623913874398
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.936827301332805
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9609729438204406
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27416994788508
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.6815784506491
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9434197136988578
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
