epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.315728604708786
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.287816056032206
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.391399047004657
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0341638616399
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0925902425729095
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.5596734112421
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3257072395680427
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.06361158503275
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.9056512529453498
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61664525770722
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.99429318473747
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.115931278910146
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.671876945160336
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.301021602115746
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2201091563045026
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11938912327364
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2436956353636464
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44779535585666
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.000110709020401
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55543081239144
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4760140223559581
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11840802581237
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.391481172859587
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05340259769355
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6460845562791204
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.69354893721812
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1567365590923502
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.454047416023087
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1405902718493277
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73776523086333
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2813736682210015
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.113743227841
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8026970254499808
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.85216098366095
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.10624359684857
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.510447849470985
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4860287153571412
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.929073224813536
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.058961761933173
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.776909344028
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1744572565089888
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25368961468978
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4322797598838823
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82802448465835
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7767891817515309
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.22151201142478
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2361917841438075
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798724636177853
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4258874837706215
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99271855382582
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.379216077892252
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.873602758009945
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1216893790956384
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26356398470189
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9479749890439848
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16499300840829
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.155004563042698
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26072376718466
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8201805157183748
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475136864407148
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.0453610036175465
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.594282943255333
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1416543298384854
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.253133587731643
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3624557077449444
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15128703948262
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3960850528746693
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9359968769887
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1801231775016277
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.72084288857177
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1137769397719386
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.593323267953695
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2634155421897721
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.927688178830774
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.811887485456152
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.01915854876025
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2531853721405837
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6219215711239
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.036192648014488
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.43027778058655
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1186675038047331
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.63416729670374
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.156337842938226
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51457296889043
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4152929019052791
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.577656274102182
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7961384180965125
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28413391876085
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,241.41338745688168
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8715244864698646
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
