epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.064697192763853
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387178374376404
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.893968939215376
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78705649873003
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5636203670094657
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08330416815241
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.170956807684477
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916411365629628
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9667919581510245
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110257149783347
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.169635357573011
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970808633207845
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8411401398254623
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315870509960657
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.310494438010619
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187986305274855
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3065002264964627
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42515509160849
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6980533954263666
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80296182342498
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8057743763596676
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0236848965974
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.592170685837181
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727765192386897
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8357057734251863
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762152496529259
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.383129793196671
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69689206899297
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1742686704108902
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5665960113824
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.0023485932177625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29884515824753
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6689369148064914
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784161706074386
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4726854589901492
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2465251283263
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.88685694711108
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075260826455866
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.347522066432766
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43394699250092
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1857585708468286
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24619698092812
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.9465544056324804
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948369517669576
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6982668924463051
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039705713688978
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9006918206938246
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14749306917951
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6411061693384266
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657835215662647
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.097147639758524
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99270119737476
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1690772286393365
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89612464173169
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.6848097000852236
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25247148498161
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.595628113768193
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183827436736703
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.03667655189909
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771183307114324
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4249922865714326
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55520452835008
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.712672890498454
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46004038915213
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.196488728263983
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24218566197847
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.691430233252561
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214213978208274
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7155700517152117
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948289181850875
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.647203123011677
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200822988334835
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.51426176248362
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0737219656085
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.9017567589810564
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21586062438732
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1841575262846995
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1525610556148
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9174712717191342
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162916788225186
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5540171775162643
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87121613680384
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.057744416676696
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291154074513585
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4201470286262938
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93985398471099
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.292688195031312
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34693182593404
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2052320806471761
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82287288169222
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
