epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52144753903659
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3678511750655507
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09676529420939
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.038038059064256
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.277591920076496
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1651475285480672
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12005149462647
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0947745445854788
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45126944344528
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1594446478338387
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38386725444677
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2329316034338007
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13424569423883
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1824343971046378
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033090294617534
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0411494819636984
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.664689676137435
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2010269927317865
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43333833280345
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0216977800795557
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49527050054665
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.321388399236944
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07267635908016
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.40300306277291
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5663968321422
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.94177295291942
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494824236297518
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0940823636142756
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920181591114197
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0745634075639505
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71818370018348
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.063249010448001
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19304050190355
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5570190066881489
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83111976277109
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4440538650255397
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44206619095543
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0437663263353243
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784577636115488
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0674724467582168
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9472282280007
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1111729397153494
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868461258423718
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0751451063987165
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29667888682191
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4241290256306403
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11614937546944
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.384412935734621
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20379434507383
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7569854815810637
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471686541426497
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1374898346934237
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.574592241102263
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4555145076538574
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24805580490486
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.03958484946735
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.176506896241584
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1164132918325982
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92199550661462
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9592740286578443
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.8173200622108
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9573913289380145
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586905003091784
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3834741341333205
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.899181372386256
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.846199888485563
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051581510879565
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0058891758653439
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61757331217096
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.138275842758261
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.4941484534095
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6351679855341075
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5258316858502
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3191151240825882
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47955341646464
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.0776960676701868
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.6356141418049
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0697492532880466
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2784327092019
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3945244418949
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9247602853337493
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9666037390966014
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16800902081918
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.057918386310135
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.83039086931805
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3192338433925919
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31935368565424
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2882571293810634
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915857183617133
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
