epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2538865161692623
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1143088507568157
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4206018818123034
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0602988336811408
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.350584159112628
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3180895131735897
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.2397959414626385
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5116971657389935
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.277347584474827
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2435835419684762
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,34.58944673758083
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.020113287987303
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,104.18353914633025
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5373775871855364
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.889028807963044
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3384734993778227
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.14066035781013
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2311338531251774
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.3453338896851905
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3471958645369482
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.060063685436155
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3196964110336178
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.537034917801655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.648317800916817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.80841290604019
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1967229819323213
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,21.21982819045126
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.238572316926772
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.105402542589646
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1892756859707079
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.95388478079649
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.418190601240702
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.216717130117942
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.345446287872154
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,44.99741675103842
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2341421144704832
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,42.18487210728802
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.221037012230934
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,14.966597291387743
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.806108498454358
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.895968846572792
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3230958608674839
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.853829232803013
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5885409157090702
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.91765658499477
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3871146555714653
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.68751555562823
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2189958875989433
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,33.3606715881214
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.057274506368815
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.38902472887286
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.721410163287357
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.99445300134469
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0346683370214558
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.191870853532022
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8612324523983634
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.26464267459738
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1179448577794544
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.77775057752654
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.424143379085188
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.32370830915204
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0436809195763823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.35569484136514
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.116108845582109
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.410316637077802
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.303186512974836
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.66830357290559
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8285621221322903
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.171273707847735
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.236306197533609
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.089511877243147
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.367586492795652
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.090163450741066
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294572729541134
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.715434691647797
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3831817637176793
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.125964830944266
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1235533749783402
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.066340623595938
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.329861426917734
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01791079873466
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.432771858088442
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.287505622680019
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.966001487118389
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.07767134043647
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0276550002215328
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.091143925010213
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.236089353085852
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.13507472415508
