epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9618214562396425
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586560184175337
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5172311981625854
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909260193579684
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.934512622140962
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04495885666355
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1732704125818658
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63234691067268
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.380913332980245
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52323950177796
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.750649279879398
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4634040197594
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6131861949373645
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480139871751014
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5963753959585332
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593114497550093
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3299240610675547
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27693870259462
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.7504911629284
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9609193014012174
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.503757586597713
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17232535977145
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.865756292069745
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90762379399933
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.853358008799613
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.29991333049453
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.108195190079853
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916061378693061
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.310221390406217
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211609434445764
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.848615536963032
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44362908151092
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.870697385367939
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.831307490646104
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.272206633115888
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67687468673513
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.557015240615201
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81875071972323
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.164661137074685
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803679453367588
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.672480170648371
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804828969558598
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.695917596864049
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953142022534553
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.246979777520152
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93746183221964
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4558805046542482
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24609654854141
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5619739383943985
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.360814839370995
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.709526507103773
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211271890660807
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.152261679046984
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171197957023375
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.849533775368353
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617337834898887
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.037777750852476
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385703696091845
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.189022947959845
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78709790955548
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4416310552705054
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07312487420145
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.770765040537374
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91745320532621
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.114551684850323
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111269469703238
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.099839133321228
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970599402376575
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.126905310931434
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315905619475494
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.342551818308757
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19309805126751
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3339942686679533
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44163904521093
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.2177817692543
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803688502183125
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9422872897824413
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025764802436388
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.224236666545688
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72762989999744
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9465617581123122
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762577427975268
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.469933351370723
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69465202563415
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2214480101457483
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57152996121579
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.9695039215889905
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299349449230192
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8010421199773616
