epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.206232316544261
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19823252418456
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.818545619543537
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19194970751461
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2562230144818656
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53621777732384
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2501885853325612
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101348374603248
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3595320306385708
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29325572022088
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2980097394457248
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11049983688965
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.196051396362919
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40603516646206
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.116609313717099
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38246360199523
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3145628723747131
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07333543247101
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3014372533128955
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.026991455003245
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1962106137445905
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67912756321682
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.239308651132165
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433221028316
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1522205907559597
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57282416819501
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9328316452362782
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01254455157721
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4212939488650944
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63911041346273
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4462743725263962
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49339276411376
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1865150749804805
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92050578196082
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.500238048842034
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716163578793687
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2169728524827643
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19998876788983
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1696409502714196
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83122891258152
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3538108952615742
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43255020403028
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3714772540241362
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784977230589464
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.329433320804709
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953540788610233
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.497979634521169
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867861334147932
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1039080115917599
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27065501395324
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7206987269649061
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11349248298124
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6912050416175106
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20927726988315
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7471382845719983
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470522955726608
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3749997924668593
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567223614474532
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4583893625907138
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248623018407628
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3134225496464418
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14737815811318
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.24412330043178
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92106524125043
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3607640142443336
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81355006729265
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.544597774060364
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586183735139983
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4185282715582361
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90907889680749
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.731226628059761
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045783585585728
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1103982352993949
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62776942621565
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.159927168850066
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.526117896900104
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2599451350673567
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5307610689155
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2692789122414514
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479867522692658
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6288087378100256
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594713787921748
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.4456776897681465
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277349740216167
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.3221680614592
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9613402896056589
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.61841890028351
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16277470987505
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.987991978140068
