epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.809840053644597
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.461047878215524
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.723932665196796
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04866273468497
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6720806008244182
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30661645388385
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9184703469859383
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.99271537497046
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.520398210874252
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.77963839968474
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.002138451544307
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.187167212929488
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8725909345380953
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40257948112438
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.2025488028784146
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12056920220026
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.736398384518315
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.53598241573816
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1940874792241
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.24072166423564
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3395813193514754
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37474767881916
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.948974794877544
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.13780526657646
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6287089924543243
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76252992762371
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.875354195710389
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.461069830945597
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5463452842207226
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.34234882868454
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.888047743286053
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.57724211015739
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4842086651719204
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.7301444198868
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.176888177138387
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.596412482357774
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6629153005236825
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.98154028577364
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.4180935914971773
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.720423679651077
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.46967867688111
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25547541024157
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.076169055162402
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.00293019635745
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.284473498473383
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.39969835085954
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5189594791974326
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.841214107997244
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4375616621941254
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99256735411618
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.3055252960674775
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.885376501277722
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4151484780921793
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.169291087098564
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.525010648378495
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.110724480144384
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3011287427587883
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.77233184251405
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3353038269546604
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.63997525980322
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5898684088536985
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.73742937185227
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.9107875138721666
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.223032320895186
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.0704922755474953
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.0296238699244
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4822054978426564
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.77060496293343
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.18772333396426
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,84.0955093633525
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.1495237633241904
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.730472267002458
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6002470325727356
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.80754241908316
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.066576079124872
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.22777485528343
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.178463669823177
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,35.80309008774752
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.7512005444915104
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,47.77729113238128
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2393870924588264
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,48.688496204670386
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.713198527966017
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.13510167312295
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.420562266790567
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,30.486326995489186
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,4.35776127613078
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.544567016828093
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.6749069462609
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92377959230365
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.441216672311879
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.45884596176836
