epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0566731093963055
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.152759982761292
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1841802686009495
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.483210669677339
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1835754281276454
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.650339363059317
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5216432544813663
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.308390113076364
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.032645010989025
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1084742215022734
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5449440293234964
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.1053125882847272
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2374610039584202
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4825208835032218
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1951525170266586
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4313981981581987
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1418627689799672
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.5453583171608565
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3172845497740875
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.733437367487593
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4323684995770847
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8364713903510457
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4504936701180275
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8162111059957025
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.052191510342303
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1435282825431585
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.107846503656469
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3105277245236748
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.061928278602354
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2761784876218545
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.466535676622678
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.7976458173935983
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.01951754846767
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0709477218000756
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2405496827129088
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4648025538793765
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0647161528303357
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.165989965322266
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7405297983231418
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.274674333084083
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1725607742634514
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4609686026869646
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7061479422992019
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.338568361389704
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0119686860460833
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0396866450444147
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.565967988266663
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7441337876871377
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.132893249373889
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2079645404905381
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2167104212707598
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3383052339719177
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.033525703397597
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.0957149362422403
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6088394176895535
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.9832009775571713
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0328245330846622
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0607183843699555
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058146673494517
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0780873548862928
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3882519710068433
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4636339324424168
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.526021882319347
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.6399815861798064
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.078458869334511
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1582488129499544
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204092773596838
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.8333202196967773
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0233377569916748
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0398669660992226
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3072729744802642
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3625757373739675
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2704840042703065
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3455381525596262
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3960252053958764
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5025467751679273
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0755690505715472
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.138046856163574
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.511466212847111
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.728374765099594
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.186695080041257
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.243809596608629
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3849046201191282
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4597434647491143
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2497829424290139
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.307730604832825
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.375263802023422
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6127843448664378
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.81740201090679
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6769304325799526
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
