epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.1397357921894264
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.418616457571517
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.2000308553903
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8998194253414826
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7605987698579306
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18612037875104
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.86907701660649
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8499445736759
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5711234558649947
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47985347537025
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9935844405427243
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923292645275902
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7255592901231145
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212356198398342
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.456767147392588
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44893283722249
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4353643130790643
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85068573730652
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6434505221952844
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79040776859748
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5659740636697594
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.91421338597328
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.814765115060817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.818173411189452
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0533199158230957
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.808496396662113
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4267765281302225
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955450361622994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1329263191455308
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00491426166326
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1471204435713993
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.263329503581545
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.550318209794423
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35901295357036
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.450098996770259
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233482394310903
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.17769261409769
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169082778045558
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.639863624786512
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619965920295478
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0097125978802395
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.4203554078324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.313838591066326
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78625920453533
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5377620782687977
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11545970175918
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.4252039045960645
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.950128124175347
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.125304270209482
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10727697526196
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.199956660355664
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96965478655993
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3748154036076112
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327555268576504
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.548941963696673
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2381511312994
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3156263493627485
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.38520547073776
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3708036970922377
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826647599914306
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8210142337099429
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029281174967704
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.16343407159731
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73687420158209
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9219070244383636
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766549186858988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.194006474388153
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80744642676552
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1329498161213631
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55460444659228
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.543672515496497
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33991458334064
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6618193944890765
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773802464680255
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.0675799169076483
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24509348225632
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8228108211057674
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.067191612837876
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.586939281831833
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52074438931521
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.17227538766385
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.07743812739153
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4449247327133885
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00544676395387
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4379305762331314
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059911368170336
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9448147458289031
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15730660354516
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
